pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_13_48_wiki_0_90	13.0	119.65833333333333	120.0	167.4625	0.010145850432686471	0.012052447759323065	0.011084768169589554	0.011113530022419982	0.37733727497860187	0.3740545941166393	0.2932490872925466	0.4581427818026946	0.23394803389038793	0.23456816426913188	-5.797413793103448	0.030736508620689655	0.03073478448275862	42.47758827424565	42.497883019374534	23.1008408446078	47.66599011150259	37.30948118211759	0.010741288156626541	0.010741515444636729	0.0004661570876518573	0.010611549316405268	0.010871254284858	3.3575793183874826e-05	3.372058287334194e-05	-8.574112301215498e-06	-8.527539365202735e-06	0.0246626367711758	0.024931512721280077	0.09415250561046086	0.024759009534882838	0.024835139957573034	0.28578750396627794	-0.48246417477231734	0	flexible
wiki_13_4_wiki_0_72	13.0	119.72083333333333	120.04166666666667	157.35416666666666	0.010090362702753377	0.012039979275381403	0.01103240149182489	0.011097940486309889	0.35112357915732606	0.3591081749006407	0.2846991832626744	0.4259122337318955	0.23013353130507325	0.23173262935294134	-1.4727011494252875	0.030566163793103448	0.03062793103448276	43.5108328698392	43.07150967309983	24.449069000243632	48.770514178511576	37.81182836442745	0.010714454074580469	0.01072142441102691	0.00048150613588074565	0.010582784111423256	0.01085309437418412	3.180244381203275e-05	3.13299785979367e-05	-8.5721932942543e-06	-8.35502258268682e-06	0.026006129216241253	0.025792824179022508	0.09458190619559491	0.025570701915126108	0.02622825148013765	0.1834555122404453	-0.43911005885117027	0	flexible
wiki_13_51_wiki_0_38	13.0	120.05833333333334	119.74583333333334	169.95833333333334	0.010217989412584467	0.012126561550969271	0.011183477101743732	0.011161073861810008	0.37547954687373	0.3722510928840291	0.3130409757829428	0.4358897079230829	0.2316835802016039	0.23033560308583437	-7.042025862068965	0.030823189655172414	0.03087168103448276	41.91321015338553	41.632073408588795	23.26058786476479	47.03019759138884	36.515085970585474	0.010754372916455786	0.010759048791165233	0.0005360531891873013	0.01061571370009926	0.010897708007521757	3.322884924906006e-05	3.2830593451008356e-05	-8.327960150076474e-06	-8.384908987279374e-06	0.02484272320458648	0.02443354621224698	0.08703029336652911	0.024451483185792537	0.02482478623104093	0.2507378910069442	-0.5203814499968766	0	flexible
wiki_13_53_wiki_0_92	13.0	119.85833333333333	120.04166666666667	157.89166666666668	0.010107972309166229	0.012036626111957395	0.011061543968165255	0.011083054452958369	0.36341739807006285	0.3619333074602189	0.28148037099096396	0.445707225169607	0.23524941275999983	0.23173262935294134	-0.048491379310344904	0.030699353448275863	0.030615862068965518	42.53654937602377	42.971107060262874	25.929284470345202	48.96850803323614	36.539148403050504	0.010737819355830824	0.010726269318218198	0.0005270581765103219	0.010577429240278881	0.01088665943377014	3.106555946129591e-05	3.178384159377587e-05	-7.686239824433869e-06	-8.136629550373785e-06	0.02550415428634597	0.02561011763325922	0.09178229671720603	0.025381926877929565	0.025732345041675625	0.11023150103624475	-0.47096206794787493	0	flexible
wiki_13_54_wiki_0_47	13.0	119.72083333333333	119.74583333333334	168.31666666666666	0.010180129968540392	0.012098563470997883	0.011146129649421965	0.011132563790116307	0.37523816315059677	0.3802122299674206	0.2983196433917404	0.4577530210669279	0.23013353130507325	0.23033560308583437	-5.962643678160919	0.0307210775862069	0.03074047413793103	42.36625937447027	42.2031078383597	23.71507971923268	48.0535435837787	36.51582362905127	0.010741606019485716	0.010750039795283738	0.0004903021905070508	0.0106092709938867	0.010882374820882754	3.3968682197077655e-05	3.308819245726685e-05	-8.490565667176972e-06	-8.52236726191252e-06	0.025114083522273588	0.02492330975304415	0.08821471833493551	0.024822195136053632	0.025215198139264105	0.23857702589978258	-0.5360530455507411	0	flexible
wiki_13_56_wiki_0_66	13.0	119.88333333333334	119.74583333333334	166.0625	0.010137859400731745	0.012110583411999262	0.011133467315980234	0.011114975496750772	0.365940559136115	0.37118368964770027	0.30602314554986887	0.4321789479911927	0.23060355469069435	0.23033560308583437	-5.993175287356322	0.03072603448275862	0.030736293103448276	42.36209380842558	42.44853355229219	24.39981842487529	47.69313849868514	37.117488862032644	0.010741471568307041	0.010743836521651274	0.0004894925962120579	0.010611492109818559	0.010873815980139758	3.2867943315104715e-05	3.3200810086892966e-05	-8.30656414330955e-06	-8.15955369003028e-06	0.025171813802097275	0.025125480235659702	0.09323125623934231	0.024921776649377923	0.02537551738837906	0.1718887407880869	-0.514034758233355	0	flexible
wiki_13_57_wiki_0_92	13.0	118.65416666666667	120.04166666666667	169.45	0.010164669966530314	0.012078312286780909	0.011129241298125779	0.011113740955185443	0.3745871854366538	0.3818314094317509	0.2985582163448481	0.4578603785235566	0.22735871364082938	0.23173262935294134	-5.779454022988506	0.030800129310344825	0.030761939655172415	42.03193481094959	42.07325367306317	22.379062664374274	46.67950696316423	37.42568152084853	0.010747424521437855	0.010753411607355606	0.0004960536971422587	0.01062140314649336	0.0108794329823001	3.341707530191566e-05	3.3665900080396395e-05	-8.489448647760154e-06	-8.356005214809749e-06	0.024661332832121536	0.02472236241798558	0.09529784122871997	0.024578304539623425	0.024805390710483693	0.2961169825891017	-0.5291142810153975	0	flexible
wiki_13_59_wiki_0_43	13.0	119.84583333333333	119.74583333333334	163.30833333333334	0.01011442231658043	0.0121033863290588	0.011113847988766405	0.011103960656872828	0.37164100811317363	0.3659870171071752	0.2944401070048979	0.4431879182154509	0.23513871133700387	0.23033560308583437	-3.827227011494253	0.03073560344827586	0.03073728448275862	42.47723594961154	42.39732563604358	23.93883381703383	47.51374907803375	37.36081250762138	0.010736708143270098	0.010740883574851723	0.00048809886048540284	0.010617002983998603	0.010860588734123218	3.228151839895612e-05	3.202004944082207e-05	-7.834116076015726e-06	-7.797697807228428e-06	0.025069137746760655	0.02541667529884192	0.08778935093503726	0.02507125641587377	0.025414556629728805	0.21176860361003672	-0.5481172183073358	0	flexible
wiki_13_5_wiki_0_26	13.0	119.9625	120.0	156.60833333333332	0.01010002386092047	0.01210675571254884	0.01111073143330197	0.011096048140167337	0.3626443184360974	0.3656202016753978	0.27825452704038695	0.45067383562854674	0.2312983326935342	0.23456816426913188	0.24245689655172412	0.030585	0.03060043103448276	43.20718667364076	43.324360379730685	23.972528587660683	48.587828140175944	37.943718913195504	0.01072059880859786	0.010716309282372672	0.0005066942767797102	0.010569638094790036	0.010867269996180495	3.12261717624091e-05	3.123434398554475e-05	-7.9885576923505e-06	-8.05319280025807e-06	0.025701653934788817	0.0255345256172854	0.0911999346359507	0.02551253294372629	0.02572364660834793	0.1835178815174539	-0.5342916332295244	0	flexible
wiki_13_61_wiki_0_57	13.0	118.9375	120.04166666666667	162.02083333333334	0.010140597080516952	0.012003175175624768	0.011092657883480754	0.011051114372660965	0.3592863581695445	0.35063608629139253	0.29192200542182856	0.4192332244713414	0.22880144170690886	0.23173262935294134	-5.184985632183908	0.03055293103448276	0.030573577586206897	43.46181699212149	43.367511357843746	22.093710802447877	48.769210710851105	38.06011763911414	0.010719457265480068	0.010718859599002477	0.00042642023271192346	0.010580390010748527	0.01085792685373402	3.353977046034542e-05	3.335784006701443e-05	-8.72840299976862e-06	-8.561021848583498e-06	0.02559216649267053	0.02539008043716732	0.09438601506561067	0.025418038517396185	0.025564208412441662	0.2985337437218924	-0.47392369930006706	0	flexible
wiki_13_61_wiki_0_7	13.0	118.9375	119.74583333333334	165.72916666666666	0.01015406322912658	0.01199108352111364	0.011097049892953577	0.011048096857286641	0.3628287784278233	0.3564747034154531	0.2955847785326724	0.4248588591177746	0.22880144170690886	0.23033560308583437	-6.783405172413793	0.030611077586206896	0.030640086206896552	43.09666138937111	42.90938270852902	22.38029465779195	47.79952703388319	38.20651706401695	0.010728121782965522	0.010731164509392668	0.0004274816005431536	0.010593146651037187	0.010866139641321005	3.423858410462993e-05	3.380338668428808e-05	-8.664694941133377e-06	-8.564447490259903e-06	0.025265481509712653	0.024846950964066365	0.09235763986837482	0.025026934974559482	0.02508549749921954	0.2860821565550867	-0.4414965012976665	0	flexible
wiki_13_63_wiki_0_31	13.0	119.55833333333334	119.74583333333334	165.42916666666667	0.010172224465172294	0.012193743598123405	0.011183077838216314	0.011182890225079385	0.3719999581782698	0.3703935338739162	0.2810698721457337	0.46185590114438113	0.23007069750635478	0.23033560308583437	-3.28125	0.03069081896551724	0.03071646551724138	42.59735231481599	42.53333471820897	27.2913073376441	49.167993238325124	35.96269379469984	0.010739356202122552	0.010739259642189126	0.0005537071846934939	0.010575365354704769	0.010903250489606907	3.2924085967376615e-05	3.2811801823287015e-05	-8.523207706796694e-06	-8.483996165776485e-06	0.024309141181723722	0.02522199494508853	0.09522839539924412	0.0245715316589325	0.024959604467879756	-0.0077819379952667675	-0.5689495242552065	0	flexible
wiki_13_63_wiki_0_47	13.0	119.55833333333334	119.74583333333334	170.13333333333333	0.010190861302946871	0.012160512775664637	0.011179560384641034	0.011171813693970477	0.3799446800587128	0.3782809765703472	0.2906646878325846	0.46806242906272444	0.23007069750635478	0.23033560308583437	-5.301724137931035	0.030789956896551725	0.03082344827586207	41.991717269305525	41.8712071539514	26.56161804468439	48.620007412428045	35.24291701082888	0.010755436841155864	0.010756670581699669	0.0005441465198455175	0.010595797055335768	0.010916310367519767	3.351860599618351e-05	3.323177669838917e-05	-8.401793036083933e-06	-8.249860107648365e-06	0.024237168713448446	0.024874879347669628	0.09136793031355511	0.024456550030439544	0.02465549803067853	0.022519292039396864	-0.5394992014643365	0	flexible
wiki_13_64_wiki_0_33	13.0	119.45416666666667	120.24583333333334	168.78333333333333	0.010136502936242797	0.012148036624275417	0.011118221255350802	0.011166318305167412	0.37372743812292664	0.38112863476691483	0.3100145748072899	0.44532272198558825	0.2334316499926205	0.23603799564394584	-7.101293103448276	0.03073581896551724	0.030757629310344828	42.48345224178146	42.26822520761415	21.98958017498426	46.82807820765434	37.92359924174126	0.010739436082744504	0.010747011759791732	0.00046094170332715626	0.010620865683342688	0.010865582159193548	3.416095055800147e-05	3.365124302633373e-05	-8.727238603068137e-06	-8.472833760321845e-06	0.024530748939907452	0.02455995690597844	0.08917226269030083	0.02429562314929931	0.024795082696586576	0.2757876180205076	-0.5530646756099821	0	flexible
wiki_13_64_wiki_0_37	13.0	119.45416666666667	120.24583333333334	165.95833333333334	0.010125865178139739	0.012155029270569339	0.011143794534779185	0.011137099913929891	0.3702786207498096	0.37822036196505615	0.30728259223723325	0.44171956502194976	0.2334316499926205	0.23603799564394584	-5.897988505747126	0.030716853448275863	0.030724353448275864	42.61934263527369	42.46335588935975	22.011319985170367	46.89160924410374	38.1910892805297	0.01073287338059725	0.010739914251037307	0.0004603848170398277	0.010604398755850977	0.010868388875783579	3.345920903862953e-05	3.315882424375368e-05	-8.568710506790582e-06	-8.378637548698137e-06	0.02489567106542257	0.024701500256990014	0.09090868558907553	0.024575502629093235	0.02502166869331935	0.27212895632269646	-0.5544836503270085	0	flexible
wiki_13_64_wiki_0_87	13.0	119.45416666666667	119.74583333333334	168.76666666666668	0.010141231045487056	0.012143734552497273	0.011143679857576742	0.011141285740407587	0.3747596889168072	0.38296388157336575	0.313070183070009	0.4451776664756901	0.2334316499926205	0.23033560308583437	-6.954022988505747	0.03075719827586207	0.03075793103448276	42.35870183930166	42.19430521312112	21.268330817899884	46.77311960120791	37.77988745121487	0.010742753069065865	0.010748737325446461	0.00044641764803321856	0.010619331067218523	0.010872159327293802	3.393817067295317e-05	3.361626639141e-05	-8.653576971251033e-06	-8.442360745298074e-06	0.024581625187064093	0.024603767507369978	0.09164471887919412	0.02438193933062236	0.024803453363811706	0.30291169925328176	-0.5397022984039337	0	flexible
wiki_13_65_wiki_0_85	13.0	119.06666666666666	119.74583333333334	162.29583333333332	0.010120792001978381	0.011956184452188412	0.011042954204213378	0.011034022249953417	0.3661709435520159	0.36404549135665104	0.2893862876429004	0.4424251814591295	0.22859417028839135	0.23033560308583437	-3.2992097701149423	0.03057948275862069	0.030575086206896553	43.064532402898195	43.070513620290136	23.35065292991132	48.60881241443048	37.52623360875784	0.010727727543231836	0.010726083784351489	0.0004832999011534256	0.0105927001083261	0.010861111219257225	3.26448016558051e-05	3.2921056239982e-05	-8.489806159711631e-06	-8.336673592355895e-06	0.025436095383841558	0.025246774491165424	0.08314881490898922	0.025284222811933238	0.025398647063073744	0.2308255189688015	-0.46198538048661003	0	flexible
wiki_13_66_wiki_0_15	13.0	119.1125	119.74583333333334	160.975	0.010162199219955408	0.012122333618776035	0.01117523220086654	0.011109300637864902	0.3664113799594666	0.36458469587432246	0.2903121776574013	0.4418254124858939	0.23150276796836847	0.23033560308583437	-2.902298850574713	0.030644655172413795	0.03058262931034483	42.86976835816075	43.0966222696024	24.309780808801058	48.88792756289136	37.078463064871784	0.01073418288187955	0.010731983844557556	0.0004751107582829253	0.010598060101283042	0.010868106625154065	3.175256604112138e-05	3.2324584447528775e-05	-8.256433006443628e-06	-8.152284543815624e-06	0.025477044853491126	0.025283635340522484	0.08433283655018785	0.02516358274322648	0.025597097450787133	0.1528731700642578	-0.5302505679092889	0	flexible
wiki_13_68_wiki_0_13	13.0	119.73333333333333	120.04166666666667	164.27083333333334	0.010129230180827767	0.012097927683863969	0.011089289446841491	0.011137868417850244	0.37342601590909086	0.36852786749622524	0.3034362601698308	0.4385176232354854	0.23021162690044442	0.23173262935294134	-4.080459770114943	0.030621939655172414	0.03056719827586207	42.96760711982776	43.205055797613575	22.785397279025755	47.8410725840346	38.33159033340674	0.01073297499958911	0.010729061781460743	0.00046771846512514104	0.010611441204566488	0.010850595576483366	3.351812943525946e-05	3.414235869156892e-05	-8.467942238960055e-06	-8.548387297497345e-06	0.025020086078962445	0.025564017274649888	0.08440329334575938	0.02520672129398144	0.02537738205963089	0.22788170270761152	-0.509343627252242	0	flexible
wiki_13_70_wiki_0_60	13.0	120.24583333333334	119.74583333333334	162.25416666666666	0.01014793000149918	0.012016708724093921	0.011110926555428292	0.011053712170164813	0.36642387612828864	0.36010214695456294	0.29062732926744433	0.43678478646490426	0.23598615410461002	0.23033560308583437	-2.677801724137931	0.03068198275862069	0.030641422413793105	42.67422804439131	42.89758104167724	24.199550649926486	48.57974754600229	36.99206154006627	0.010733301680799102	0.010734072843396393	0.0005299959113091534	0.010591542372409515	0.01087583215178598	3.192532809260587e-05	3.215175252908348e-05	-7.892555528613686e-06	-8.243827849573788e-06	0.02567960917274712	0.025550349331522948	0.07934299143115763	0.025372927009161193	0.025857031495108884	0.17975325098554557	-0.5018471989021994	0	flexible
wiki_13_71_wiki_0_2	13.0	119.93333333333334	120.04166666666667	163.225	0.010096610887736533	0.012141259745345169	0.011096833422797096	0.011141037210284605	0.35610304823186706	0.3607115000873736	0.2992978422196472	0.41857406826245547	0.23416664781559535	0.23173262935294134	-4.1738505747126435	0.030616508620689657	0.03070426724137931	43.04284743334558	42.37843152072697	24.528349349664946	47.587411908408505	37.83386704566405	0.010733610907901998	0.010741924530081685	0.0004990785123976698	0.010603788928047695	0.010871746509935987	3.3291461671046157e-05	3.2072871133257544e-05	-8.494038312823146e-06	-7.991783012582241e-06	0.025600148869479866	0.02488715754859902	0.08784764485999488	0.025150074340949596	0.02533723207712929	0.17447232456374911	-0.5602623692086904	0	flexible
wiki_13_71_wiki_0_20	13.0	119.93333333333334	120.0	165.57083333333333	0.010115158876748657	0.01212860368280057	0.011109472283403534	0.011134290276145691	0.36018907498973574	0.36401933465514097	0.30474061893550997	0.420488552415781	0.23416664781559535	0.23456816426913188	-5.219109195402298	0.030644741379310347	0.030724698275862068	42.817497496358904	42.24236838134378	24.462488664784676	47.40975743920164	37.65010843850103	0.01073884278553428	0.010747115692998205	0.000499879105279094	0.010607878227203948	0.01087808025132854	3.37424123820195e-05	3.261080979485727e-05	-8.556388488204734e-06	-8.100336013532228e-06	0.0254734880276994	0.024681872855224486	0.08571807044270699	0.02489611383586767	0.025259247047056215	0.1799851485666748	-0.5392653143814227	0	flexible
