pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_12_99_wiki_0_9	12.0	166.33333333333334	166.92083333333332	170.87916666666666	171.64583333333334	0.9165556048668786	0.010153341209910242	0.011947620508675604	0.011026700751732402	0.011074260966853443	0.010178144390401699	-0.23892606119870166	0.2202146325533741	-8.450980279729283	0.2331711029257082	0.23387647416638901	0.2428036111451473	4.795258620689655	0.030740560344827587	0.030754137931034483	0.011462897263897326	7.071250179120871e-06	0.011444895227464108	7.024141766554432e-06	93.27366453792239	93.23938797446122	89.28970442817743	89.40617600749805	3.567646424708186	2.954314323703601	94.15222918458291	92.3608233278007	89.81723766920796	88.87864276646752	0.04244011370660186	0.04083412833103519	0.04571799786452225	0.03755624417311481	0.4486601155787584	-0.2436905936886391	-5.8414774986283335	2	strict
wiki_12_9_wiki_0_5	12.0	168.04166666666666	167.9125	172.93333333333334	170.1875	-1.0079852606928137	0.010199430726727972	0.011873546675196295	0.011031356633704545	0.011041620768219724	0.010190644119893063	0.09263474158869008	0.21241602419598904	-13.027873252794452	0.2357201353169562	0.23450630603018735	0.24681504766541382	5.635775862068965	0.030711637931034482	0.030660560344827587	0.011459870231424136	7.004366174657841e-06	0.011469562685870165	7.118212719096847e-06	93.33480289775818	93.39169299124457	89.37006492457057	89.3340437871542	3.866930963541986	3.231119396693136	94.42324146606833	92.30325442293442	89.94909466690179	88.75501404482299	0.042251681298608845	0.04328062318232475	0.04720741432649261	0.03832489015444099	-1.5877987663839632	0.08622229106947099	-9.88634725227515	2	strict
wiki_13_11_wiki_0_53	13.0	168.29166666666666	167.9125	173.39166666666668	176.94166666666666	2.4486517950549915	0.010205109027508659	0.011996253811459683	0.011029265244464452	0.011172097594503888	0.010193949061029753	0.11451300491366989	0.21598806261672118	-12.098250919340177	0.2355465475404628	0.23450630603018735	0.2474473413379283	4.516882183908046	0.030822974137931034	0.030814655172413795	0.011481045021678567	7.335870390885167e-06	0.011479419340672113	7.350036175925729e-06	93.17697942168513	93.14132777693065	89.12968652456874	89.13053197697447	3.8661741275774526	3.2393796755080437	94.26188966634479	92.056417532271	89.75753230775605	88.50268619378717	0.04318761929067343	0.04282090185230452	0.04755937730358274	0.03844914383939522	2.0473878983034544	0.10947638066556298	-8.303447929068808	2	strict
wiki_13_14_wiki_0_31	13.0	167.96666666666667	166.92083333333332	172.64166666666668	172.35416666666666	0.25202204334865386	0.010177283034460423	0.012034572187693935	0.011083817081584508	0.01112803814056985	0.010188092613246531	-0.10119885177277287	0.2080149708966973	-14.966902114480002	0.2344125492779989	0.23387647416638901	0.2460022093685659	6.039870689655173	0.03077719827586207	0.030824008620689652	0.011460938848869699	7.031589476960979e-06	0.01144146228801729	6.894794636323926e-06	93.28090535931233	93.23861453997873	89.27173477513495	89.38238784461166	4.262759954572108	3.5158650911499087	94.4228740490462	92.09664585024485	89.94814237197667	88.70598024776993	0.04271963418272737	0.04101865207117297	0.04703390772440329	0.03670437852949706	-0.16652990297824077	-0.10610012292245896	-11.261162622311527	2	strict
wiki_13_14_wiki_0_68	13.0	167.96666666666667	166.92083333333332	172.64166666666668	172.23333333333332	0.21481496926929264	0.010174775216268866	0.01203251275214306	0.011094496328902144	0.011112791639509782	0.010188092613246531	-0.1252644310161939	0.20912337967277633	-14.440117110952222	0.2344125492779989	0.23387647416638901	0.2460022093685659	6.088362068965517	0.03077844827586207	0.030809008620689655	0.011467556863779402	7.048687157493076e-06	0.011451511321103199	6.936543067086809e-06	93.27214808035528	93.23230694614207	89.31544556762256	89.34140551805258	4.24121173155926	3.5676434244976436	94.3715354201791	92.13291960631827	89.95037016443351	88.70648092124165	0.042221366968104475	0.04140974914915673	0.04655738432409493	0.037073731793166274	-0.2365207317661988	-0.13071531132676784	-10.788317299186556	2	strict
wiki_13_14_wiki_0_95	13.0	167.96666666666667	167.35	172.67083333333332	171.7875	-0.009202592293582538	0.010168384315424302	0.01203434324612931	0.011087166697459993	0.01111556086409362	0.010187099489095987	-0.1779220927042996	0.2090125131981395	-14.156561786514787	0.2344125492779989	0.23313515993101167	0.24550730435474166	5.9446839080459775	0.030765387931034484	0.030803706896551725	0.011464473500767462	7.037984434219471e-06	0.0114487262881476	6.905046875131375e-06	93.2898353359696	93.2472354869787	89.33390077111716	89.37026152917676	4.261522555991185	3.5727194870742154	94.38954469091611	92.14752613203216	89.9859346309409	88.71822766935301	0.04219670139298935	0.04125044849411824	0.046369401162567055	0.03707774872454054	-0.5115706667310094	-0.18371444876648102	-10.835612751148627	2	strict
wiki_13_15_wiki_0_90	13.0	166.9125	167.35	173.30833333333334	179.85416666666666	4.016547819264865	0.010243667615241122	0.012085309856813787	0.011148750200823085	0.011180227271231823	0.010192520111818844	0.5058772771408729	0.21630374654971207	-12.174346450011189	0.233833535082755	0.23313515993101167	0.24701327959708289	4.161278735632184	0.030910862068965515	0.030942974137931036	0.011473499138769569	7.289293036959114e-06	0.011470241285246553	7.225256633570819e-06	93.04659016390129	93.06435654622786	89.12524793412852	89.04616611981703	4.582559899001409	3.9249280326716693	94.51681530974903	91.59413140038012	90.05353365371485	88.11788040023072	0.04193774568220283	0.04285694513221108	0.04706446900294321	0.0377302218114707	3.7769870654421167	0.5018141034911272	-7.496695684320487	2	strict
wiki_13_17_wiki_0_0	13.0	168.1375	167.9125	173.64583333333334	177.97916666666666	2.8241748697604634	0.010195576794621132	0.012129450545468325	0.011159089283402927	0.01116593805668653	0.010197108572911655	-0.011077499737327762	0.21592281520756682	-12.941995687509133	0.23750477202922435	0.23450630603018735	0.2489962192821125	4.714439655172414	0.03088219827586207	0.030928189655172415	0.011473980054355896	7.240328235987346e-06	0.011449904285688518	7.122849837504553e-06	93.11165248656692	93.05384671238126	89.08373762766229	89.14647833148128	4.448084405449972	3.7979759023322974	94.19818295996302	91.96731623898515	89.74424202694418	88.4859739321994	0.043011840275804264	0.041670242584067756	0.04696393545831994	0.03771814740155208	2.4955008998200245	-0.015021692468708547	-9.086957132382134	2	strict
wiki_13_19_wiki_0_3	13.0	168.73333333333332	166.92083333333332	172.8875	175.12083333333334	1.7177170268833308	0.01017702396517741	0.0120854115111392	0.011157472924237615	0.011104962552078995	0.01019218603626933	-0.1441845137454077	0.22303720502560517	-9.40638800177231	0.23823811435730752	0.23387647416638901	0.24790895394704404	5.346623563218391	0.030796724137931036	0.0308325	0.011481037380623374	7.221487308726508e-06	0.01146146658148081	7.105474827236935e-06	93.1998923142136	93.20289220076792	89.16277770293966	89.25955815234634	3.964396314460106	3.3129090521044167	94.28933390638873	92.1134506085928	89.81417693495236	88.60815892033365	0.0431373108752075	0.04200907540374752	0.047224620054057684	0.037921766224897346	1.291784156363729	-0.14876171841805563	-6.380553075107098	2	strict
wiki_13_19_wiki_0_89	13.0	168.73333333333332	167.9125	173.63333333333333	176.57916666666668	2.051405442628364	0.0101782024957419	0.012099632169139176	0.011154509587823172	0.011123325077057903	0.010196520542225812	-0.17563288894178827	0.22659123374298057	-8.324558844644596	0.23823811435730752	0.23450630603018735	0.24878268158459152	4.852729885057471	0.03081625	0.03084758620689655	0.011487081538886033	7.3013003033275805e-06	0.011469655743798676	7.19701751428467e-06	93.18255677204445	93.18610699994876	89.13412897192954	89.18060294051465	3.9983575439877717	3.3679683532376234	94.11926576693651	92.2493980050567	89.66495651610849	88.6497753963357	0.04327858760204602	0.042707080828952616	0.04714414103682077	0.038841527394177865	1.6965828373968206	-0.17964997381266778	-4.88875621171978	2	strict
wiki_13_1_wiki_0_8	13.0	169.1	167.9125	174.2	173.52916666666667	-0.07013548278030138	0.010152722904903856	0.012074828338138796	0.011096160129155413	0.011131391113887239	0.010199695817584306	-0.45758582178587465	0.21743292942057188	-12.40653482564096	0.23896129279772163	0.23450630603018735	0.24930838154140814	6.224856321839081	0.030782801724137932	0.030779310344827584	0.0114603587873263	7.07707232151703e-06	0.011458504438082913	7.137648487620662e-06	93.25487402196077	93.24289005033016	89.40320049674457	89.27070780750503	4.421739819949547	3.8684287132173156	94.29198200361422	92.20578206867671	89.91710578536798	88.75680251888163	0.04111304846061415	0.04227780556173522	0.04612715223848463	0.03726370178386474	-0.3850937619594208	-0.46053248567931027	-9.00914249546403	2	strict
wiki_13_21_wiki_0_80	13.0	168.25	166.92083333333332	173.4375	178.6875	3.368334687676288	0.010248633423692515	0.012006634947660097	0.011142931952388767	0.011112336418963845	0.01019370825255758	0.543754934409321	0.21196036858031486	-14.165255652201843	0.23487840199138796	0.23387647416638901	0.24794032061494561	4.651580459770115	0.030895000000000002	0.03085685344827586	0.011473296933399001	7.2016891045638845e-06	0.011472488952420283	7.354888469790159e-06	93.067929003463	93.07276012213212	89.08390738477914	89.05269936268554	4.175736903724185	3.3249000873429653	94.52831856339809	91.61237056219704	89.92311952681025	88.21348722065443	0.04250676298258568	0.04290482943086004	0.04846715915778782	0.0369444332556579	3.0270270270270183	0.5388144311581078	-9.757403497624873	2	strict
wiki_13_22_wiki_0_62	13.0	167.32916666666668	166.92083333333332	172.74166666666667	179.13333333333333	4.0092716769023475	0.010220745920192597	0.012000592466467827	0.01112530781353392	0.011096030573126503	0.010189448869757029	0.3118116782074106	0.2193894493767304	-10.529157387915198	0.2331505768390522	0.23387647416638901	0.24666615275311324	4.204382183908046	0.030881379310344827	0.030869008620689652	0.011492005763198903	7.3267540319024515e-06	0.011506626950068322	7.372359644394302e-06	93.07145456160426	93.06399191874196	89.00273149443669	88.97536982924252	4.379322721197661	3.6387468658616937	94.34714219563375	91.78830428471247	89.79958192303933	88.17851940063987	0.0435016094061028	0.04371141433044577	0.04804994295553854	0.03916308078101004	3.700130252303535	0.30715155290155227	-6.194306135875793	2	strict
wiki_13_24_wiki_0_21	13.0	168.10416666666666	166.92083333333332	173.2375	178.27916666666667	3.2113027036673247	0.010255261778191062	0.0120022100464475	0.011129903993031584	0.011127567831606974	0.010192393979730555	0.6217818260268523	0.20848928352168397	-15.158505060146839	0.23491578437757538	0.23387647416638901	0.24660314281781726	4.428879310344827	0.030903103448275862	0.030890646551724136	0.011455439890098507	7.219530178595184e-06	0.011464239808123123	7.270237261496296e-06	93.07706646259275	93.085803650815	89.19503821030912	89.06306166971173	4.291660665947387	3.665349497594042	94.64084731217966	91.52202280122809	90.18464394901554	88.07345593100531	0.04138496080690554	0.04295327833439558	0.04689814198331248	0.03744009715798864	2.910262885730086	0.616810913957333	-11.249350879469478	2	strict
wiki_13_24_wiki_0_46	13.0	168.10416666666666	167.2375	173.44583333333333	178.62916666666666	3.2969457974446197	0.010255260049952857	0.01202205512594689	0.011155636379233905	0.011121678796665842	0.010194030664988255	0.6054263518742653	0.20908112265307152	-15.257148243108364	0.23491578437757538	0.23460263555606337	0.24722585010784884	4.295977011494252	0.0308948275862069	0.030885775862068966	0.011459373866485236	7.264839642327807e-06	0.011469305882856719	7.302995167487509e-06	93.0840935796577	93.09457586129615	89.21845853680296	89.08296815858726	4.283757094221199	3.654500192853024	94.6641678001607	91.51450164079316	90.21214192708179	88.08928476830842	0.041168979062687704	0.04283726010930605	0.04680855677272362	0.03719768239927014	2.988444999639661	0.6006395995540315	-10.997414155440621	2	strict
wiki_13_24_wiki_0_85	13.0	168.10416666666666	166.92083333333332	173.2375	175.70416666666668	1.7539300963424589	0.010239793234808739	0.012004048846398697	0.011133850072860638	0.011109992008346798	0.010192393979730555	0.4699823500163562	0.20527992391837202	-16.626106860452403	0.23491578437757538	0.23387647416638901	0.24660314281781726	5.531609195402298	0.030875344827586207	0.030849181034482757	0.011447551305268698	7.08695232608915e-06	0.011457104328894867	7.155946443403915e-06	93.12668381587987	93.15145761906271	89.3112425295749	89.17926813124434	4.380662809617844	3.6845306099709805	94.7569526138602	91.52118882108239	90.36003065179648	88.13048000902275	0.040643710764791736	0.04236027514231568	0.04618222866556213	0.03682175724154529	1.4238641556629794	0.46504535806255465	-12.61552540529598	2	strict
wiki_13_25_wiki_0_38	13.0	167.67083333333332	166.92083333333332	172.47916666666666	175.21666666666667	1.963605353255013	0.010202042526500848	0.012137858074270997	0.011147267752458747	0.011192632848313098	0.010187821089817363	0.1444662597739767	0.20500085978843752	-16.38474897819289	0.2340366736855063	0.23387647416638901	0.24610829847425134	5.427442528735632	0.030837758620689652	0.030824956896551726	0.01145344418469046	7.08612676109794e-06	0.011471312007110072	7.1333440234569405e-06	93.16764906684024	93.18225140974151	89.36645077150105	89.2389060982616	4.667273735827217	4.007705024073695	94.45058629725897	91.89931417932279	90.09999828188757	88.5053585878751	0.04050752645815263	0.042077905204820326	0.04583456738761579	0.03675086427535717	1.5871482063051223	0.1395925248206309	-12.406523063170226	2	strict
wiki_13_25_wiki_0_75	13.0	167.67083333333332	167.2375	172.59583333333333	176.8125	2.8023428224936175	0.010207389795695413	0.012138342464398011	0.011148066234970144	0.011197666025123282	0.010188418968044786	0.1908454297420214	0.20557690168160409	-16.231874670208782	0.2340366736855063	0.23460263555606337	0.2462334425995916	4.703663793103448	0.030852456896551726	0.030842241379310346	0.011464369472750013	7.202184436707555e-06	0.011476089385910673	7.221850509524854e-06	93.14292041862633	93.14660873337313	89.24281165518813	89.2065286513401	4.6397142330878305	3.9255072959854407	94.43350654412778	91.85602260787165	90.01692906315687	88.43241124337136	0.04155792492852011	0.04204098422009895	0.046521010689555345	0.037077898459063716	2.4430871737923354	0.18619991688728632	-12.372296588084563	2	strict
wiki_13_26_wiki_0_64	13.0	167.25	167.35	172.725	174.19583333333333	1.1849174742881103	0.010188117653789377	0.012198480466106247	0.011182249289775197	0.011204348830120428	0.010189692368581344	-0.01144241622197127	0.21345129978598168	-12.762355797872905	0.2342715457973814	0.23313515993101167	0.24567776486045256	6.142241379310345	0.030865948275862067	0.03085198275862069	0.011443946231187614	6.9233972651312945e-06	0.011450685381909017	6.9638132191718206e-06	93.17056166886795	93.14872648844641	89.27392207231183	89.18710890700903	4.807147783681078	3.870524070684646	94.63772561422262	91.68156254309174	90.11919284571131	88.34183813360956	0.04151594678338277	0.04219347748033707	0.047453067528711486	0.036256356735008356	0.8515462922757733	-0.015453997382919304	-8.88722782808925	2	strict
wiki_13_30_wiki_0_41	13.0	167.18333333333334	166.92083333333332	172.1875	170.29583333333332	-0.7274689931404857	0.010174162781691658	0.011988278135500767	0.011072663478520229	0.011089777438672196	0.010186725615204624	-0.1190521130875813	0.20578464846522584	-15.746778209861557	0.2332434479216476	0.23387647416638901	0.24502642791706533	6.912715517241379	0.030737887931034484	0.03074918103448276	0.011458212478535037	6.890929464997856e-06	0.011427626110387697	6.8565258127047775e-06	93.28994221070751	93.26874108929854	89.32019966160334	89.52957260139814	4.477732433716325	3.5859288282198243	94.58995426878298	91.96872903122309	90.17619775221976	88.67357451078172	0.04232003752532076	0.039795790151747536	0.0464652127705166	0.03565061490655169	-1.0986085904416298	-0.1233255315546633	-12.011394391544282	2	strict
wiki_13_30_wiki_0_45	13.0	167.18333333333334	167.9125	172.31666666666666	172.19583333333333	0.3977387893310944	0.010187867780364195	0.011946034968272717	0.011055558773959197	0.011078343974677713	0.010186034530591836	0.02356919912807515	0.20826566975596614	-14.287091574585826	0.2332434479216476	0.23450630603018735	0.24452917546145003	5.9823994252873565	0.030753189655172413	0.03077831896551724	0.01147843999110859	7.030446200852468e-06	0.011432986449082454	6.965042096412158e-06	93.25397926232247	93.2255955924349	89.17868212078493	89.42549025607244	4.472531385257364	3.650757823973252	94.54211578764837	91.93745906710902	90.05221099237802	88.55196138447933	0.043589072147398066	0.040496331896707	0.047367454475730514	0.03671794956837455	-0.07012283586420587	0.017997678751746626	-11.18973588319767	2	strict
