pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_13_89_wiki_0_47	13.0	167.75	166.92083333333332	172.5	183.30833333333334	6.562985024205248	0.01022637820289836	0.012125817964879583	0.011182146904138254	0.011170049263639688	0.010188511475316707	0.37629871945016596	0.2379726898561451	-2.152842082530935	0.23356572620512653	0.23387647416638901	0.2454267756220253	1.8732040229885056	0.030947586206896555	0.030945043103448276	0.011484598353327758	7.542290328840714e-06	0.011504353692951042	7.569882181464304e-06	92.95900796978584	92.98699481693134	88.98599502050966	88.86612785315519	4.126546253943406	3.5304376855813504	94.06170479516682	91.88429799155037	89.53404130288101	88.31808157078385	0.042432976390538536	0.04408426534853339	0.04791256854661364	0.0386046731924583	6.265700483091785	0.3716610387434205	1.7514440921671648	2	flexible
wiki_13_89_wiki_0_66	13.0	167.75	166.92083333333332	172.475	184.68333333333334	7.425513499949917	0.01024013479615572	0.01210219846678825	0.011177483276433	0.011164849986510971	0.010188323631105485	0.5141698231475857	0.24066159309450608	-0.8085656521182524	0.23356572620512653	0.23387647416638901	0.24538620409608222	1.2805316091954022	0.03097090517241379	0.030976336206896552	0.011491676339544421	7.623319999598171e-06	0.011501249537010642	7.61557439687316e-06	92.92155187250808	92.9436990839179	88.93037494603335	88.88772538197114	4.033128708457453	3.546954993036138	93.97432295219541	91.89092800423057	89.47706670336854	88.34103362463595	0.04268662859349323	0.04342529669280873	0.047639636591136236	0.03847228869516573	7.078320529545357	0.5085347396312834	2.9011549589591734	2	flexible
wiki_13_90_wiki_0_79	13.0	167.31666666666666	166.92083333333332	172.09583333333333	183.4125	6.897598140299271	0.01025882366543049	0.012146041166767589	0.011219995465341122	0.011184869366856956	0.010185512286099391	0.7250702424272003	0.23448078936165265	-3.602179837395122	0.23437179884730355	0.23387647416638901	0.24532413287974192	1.2266522988505746	0.030999956896551724	0.03096426724137931	0.011490974513394996	7.481217019182885e-06	0.011503400530650316	7.584758281329113e-06	92.96538330562781	92.98479590981512	88.90274914404219	88.88442105172903	4.008491647300105	3.4560564146444928	94.13086626590422	91.81931294953873	89.58352795818244	88.20364223758878	0.043492352076539634	0.043984871334767486	0.04817631145848211	0.03930091195282501	6.5757935258939915	0.7197613362182054	0.04650325460875404	2	flexible
wiki_13_91_wiki_0_71	13.0	168.18333333333334	167.2375	173.19166666666666	180.2125	4.38844125283166	0.01021942516906487	0.012041900153761654	0.011109433873136577	0.011151891449689947	0.010191897866249463	0.2745476633141139	0.23430895052567421	-4.254053164882368	0.23482463906077314	0.23460263555606337	0.24696315351687723	2.8735632183908044	0.030917543103448273	0.03090831896551724	0.011511076056376577	7.3551608115812295e-06	0.011500263675249428	7.366898570157646e-06	93.06351964943693	93.04390824424587	88.91283803794587	88.97009038383081	3.8455505795906184	3.2896260137439945	94.00450079632978	92.10292709735303	89.44472172751334	88.43820669426333	0.04447914053545771	0.04362746132303963	0.04841790454344786	0.03968869731504948	4.053793966222408	0.27009005757960836	-0.21960580336097824	2	flexible
wiki_13_92_wiki_0_44	13.0	166.6875	166.92083333333332	171.95	181.5375	5.8699279928691315	0.010239436920738478	0.012097977724317626	0.011170632223674173	0.01116678242138193	0.010183496476075667	0.5541782215205997	0.23055744699877642	-4.755329653110444	0.23161746984303283	0.23387647416638901	0.2440196196237841	2.4658764367816093	0.030948706896551725	0.03093094827586207	0.011479395847800505	7.449494256687354e-06	0.011458028446666099	7.479862506305103e-06	93.03186168450034	93.02912184194969	88.90456120236105	89.09143348711864	3.7989673823082843	3.4383251709358325	94.07180110822645	91.98918241822356	89.62115640637404	88.37483828310566	0.04415926431191991	0.04207720795292404	0.04713152802635573	0.03910494423848822	5.5757487641756365	0.549324534988882	-1.4191368240190405	2	flexible
wiki_13_93_wiki_0_76	13.0	167.4	166.92083333333332	172.8125	184.33333333333334	6.943387256987713	0.01027066708513931	0.012075771649253891	0.011169068917572795	0.011177369816820406	0.010189554654943362	0.8012334862586918	0.22728928442066418	-6.920534937822137	0.23301817602722244	0.23387647416638901	0.24602400610470074	1.7295258620689655	0.030943750000000003	0.030977198275862067	0.011511558469354536	7.736866307481777e-06	0.011521931427364698	7.658341303970465e-06	92.96029133055805	92.95810640207776	88.84705494970568	88.73029346501195	4.138104823835106	3.4389559655565476	94.12204235625126	91.79635537638458	89.4564061574233	88.1209422572943	0.04408377987306451	0.045339834028792554	0.04945032354954698	0.03997329035231009	6.666666666666665	0.7960350863479349	-2.8165251632100707	2	flexible
wiki_13_94_wiki_0_95	13.0	167.875	167.35	173.20833333333334	185.64583333333334	7.403337637905443	0.010270006134853214	0.012087746915768393	0.011180806372111836	0.011176946678509771	0.010192648581163257	0.7635095202698885	0.23503954209273276	-4.316889576502546	0.23652442213706462	0.23313515993101167	0.24752826085408403	0.7165948275862069	0.031009008620689657	0.031037543103448275	0.011529023821627944	7.653025788366537e-06	0.011501442221993306	7.5686723044968885e-06	92.90727567756115	92.87668170388345	88.62209997858496	88.84779433366191	4.280171546699093	3.6321476478026793	94.190718055138	91.59323932630659	89.5660681575001	87.90382615474678	0.04598881912794004	0.04314547547023075	0.04898488468646988	0.04014940991170091	7.1806591291796895	0.7589543882923433	-0.6277914267438289	2	flexible
wiki_13_95_wiki_0_63	13.0	168.525	167.9125	173.77083333333334	180.32083333333333	4.079362581094637	0.010201041103212138	0.012038135745959619	0.01112583185808465	0.011113344991087105	0.010197190153035324	0.04199446865268236	0.23070000454814216	-6.442157208108505	0.2380329216329552	0.23450630603018735	0.24847995902898817	2.649066091954023	0.030944094827586206	0.030942413793103446	0.011487070846071524	7.343496783676193e-06	0.011496028684132117	7.372353620922299e-06	93.0452557926258	93.04163886290974	89.03031044060516	88.96775659830894	4.1131834508861385	3.426243894321735	94.19870032023289	91.88819433530263	89.6096949124292	88.3883721264849	0.04293307128420996	0.043592377218958124	0.0485171253263322	0.03800832317683588	3.769332214362775	0.03776481676833754	-3.080631466650796	2	flexible
wiki_13_97_wiki_0_76	13.0	166.9125	166.92083333333332	171.2375	178.11666666666667	4.359547340352766	0.010215025623702072	0.012085619988365319	0.01113342304124598	0.011167222570821408	0.010180825121328913	0.3407095483999061	0.22186605254759553	-8.177939246814763	0.233833535082755	0.23387647416638901	0.2432806764562132	3.3997844827586206	0.030879439655172414	0.030857672413793103	0.011482074800047586	7.3445215708377264e-06	0.011495584931604578	7.400297923483755e-06	93.13741330975095	93.14900668793678	89.12346067315187	88.95925978048973	3.9789315161165164	3.524442508478127	94.19391579928812	92.09250419839962	89.67527546302108	88.40744499062052	0.04295489892476109	0.04487939629677181	0.04790882261617517	0.03992547260535773	4.017324865561966	0.33593055538796435	-5.135369712410142	2	flexible
wiki_13_97_wiki_0_87	13.0	166.9125	166.92083333333332	171.2375	176.3625	3.3553112030432137	0.01020063920827622	0.012088971364574267	0.011128900678846507	0.01116070989400398	0.010180825121328913	0.19948619208786716	0.21853832212809834	-9.589691943965592	0.233833535082755	0.23387647416638901	0.2432806764562132	4.13433908045977	0.030847025862068965	0.030822974137931034	0.01147833786818281	7.258707394058669e-06	0.011488399003516109	7.310132173880658e-06	93.18967284165076	93.19762344293004	89.18720310050432	89.04339220421514	4.020303752839533	3.4828763819779436	94.25590958153063	92.13138670305018	89.74631197909667	88.48428332562278	0.04278943051355727	0.044441098991321225	0.04773797604981832	0.03949255345506017	2.992919191181831	0.19462162163845775	-6.5582278392731785	2	flexible
wiki_13_97_wiki_0_98	13.0	166.9125	166.92083333333332	171.30833333333334	179.04166666666666	4.894884169790679	0.01021032437138775	0.012076875062730658	0.011126100715567052	0.011161098718551359	0.010181255705531573	0.29072329818996895	0.2224673424962174	-7.878533776594147	0.233833535082755	0.23387647416638901	0.24341702748331007	3.015445402298851	0.030901293103448278	0.030874224137931033	0.011486970732909657	7.370012249917097e-06	0.01150021618364353	7.4503860381462794e-06	93.1123030121926	93.13059874187371	89.07217516643196	88.9363797543202	3.9864259984545547	3.504288217106838	94.21509946419448	92.02780228987183	89.65307225699765	88.35548266375451	0.04322801270162907	0.044950436955949094	0.04833672667007592	0.03984172298750224	4.5142773751033705	0.28551159794940606	-4.878272477314116	2	flexible
wiki_13_98_wiki_0_22	13.0	168.12916666666666	166.92083333333332	173.1625	182.4875	5.665620749415977	0.010248107554044702	0.012079097907568373	0.011143583930877403	0.011183621530735672	0.010192191935964436	0.5533050002832863	0.2198698884759553	-10.38455327650004	0.23494651046211443	0.23387647416638901	0.24686746470974819	2.9346264367816093	0.030971422413793102	0.030987931034482757	0.011510618689678143	7.511416820073846e-06	0.011497361112777379	7.442788141517324e-06	92.97025241786255	92.97167440630238	88.77268303356269	88.91104974064538	4.012385653158425	3.4083856190546102	94.19700478766516	91.74492203649976	89.58465689279441	88.09907588141365	0.044918218629218874	0.04345829863937537	0.04876737201841285	0.03960914525018138	5.385115137515339	0.5486122948976213	-6.417044439819541	2	flexible
wiki_13_98_wiki_0_64	13.0	168.12916666666666	167.35	173.04166666666666	183.47916666666666	6.361029127436891	0.010249901492074956	0.012081455488353553	0.011144748092571993	0.011186608887856516	0.010190749213423113	0.585904565838895	0.22180572710503318	-9.107983103931288	0.23494651046211443	0.23313515993101167	0.24599272711512718	2.41558908045977	0.031001336206896553	0.031005775862068964	0.011517638753628915	7.5315516784747834e-06	0.011504457227621012	7.49048834293708e-06	92.94225077769352	92.94563411095875	88.73744244984518	88.88889826830108	4.031898743609059	3.441887380911236	94.10419892170007	91.7836859669522	89.55953969768449	88.06680102046177	0.045042654690201925	0.04346230972759086	0.048156729484736	0.04034823493305678	6.031784252347694	0.580450734416349	-5.593095777943136	2	flexible
wiki_13_98_wiki_0_86	13.0	168.12916666666666	166.92083333333332	173.19166666666666	183.56666666666666	6.241757264004053	0.01026019106338779	0.012085645552321373	0.01115172907455801	0.011194107541151153	0.01019224913228575	0.6713160493645455	0.21956486206150355	-10.603872727392424	0.23494651046211443	0.23387647416638901	0.24688355984502672	2.4515086206896552	0.030983362068965518	0.030997629310344825	0.011513854134380537	7.574238846698946e-06	0.011503294853645426	7.508352325727361e-06	92.95728466989527	92.95822410252431	88.74866917853116	88.86327589355805	4.06869743917432	3.443637302325593	94.21229363647939	91.70321513594023	89.56954538762332	88.0423996844659	0.04505421770817949	0.04383675946978331	0.04909468178412356	0.03979629539383925	5.990472982726258	0.6666039087174669	-6.546872464867359	2	flexible
wiki_14_12_wiki_0_75	14.0	166.97916666666666	167.2375	172.85833333333332	185.8	7.76599369988187	0.010258438766536506	0.012192709977383136	0.011213788786199627	0.011237359957720015	0.010190403663833985	0.672718381428936	0.2298784698683546	-6.114928768619359	0.23311654555141673	0.23460263555606337	0.2466203681365556	1.9647988505747125	0.030991810344827588	0.030994094827586204	0.011512346339695141	7.736622700308763e-06	0.011506405748037298	7.723062523348842e-06	92.89910735467463	92.88039409254492	88.72544977793707	88.68445340055138	4.569274648179828	3.4539610358927604	94.02168901845562	91.75781242876393	89.31599044511155	88.09391273337692	0.04477095704676416	0.04488542117273958	0.04989899119807631	0.039757387021427434	7.486863038133351	0.6676389370519287	-2.013688242040146	2	flexible
wiki_14_12_wiki_0_94	14.0	166.97916666666666	167.2375	172.83333333333334	185.91666666666666	7.847924009055142	0.010261509338902883	0.012219288417568672	0.011225511507365303	0.011255286249106251	0.010190277830873673	0.7041915987039646	0.22959363887619386	-6.205311535109769	0.23311654555141673	0.23460263555606337	0.24657887138281706	1.9145114942528734	0.03101396551724138	0.031020862068965517	0.01151120612563276	7.68799230314108e-06	0.011498811003276481	7.676086743386563e-06	92.88241751624905	92.86417002137311	88.68330065784538	88.71902825151989	4.599655680740149	3.5731477389833097	94.11171823200526	91.6348693056169	89.41095165172983	87.99137725763543	0.04505808326588076	0.04434556023616604	0.04983287590425675	0.039570767597790046	7.569913211186097	0.6990143861769882	-2.13509821319654	2	flexible
wiki_14_15_wiki_0_33	14.0	168.77083333333334	167.9125	174.15833333333333	186.17916666666667	7.228240388957231	0.010262296988641686	0.012277015243595982	0.011258419587845025	0.011280892644392644	0.010198428864093967	0.6317048831885664	0.2272712358250548	-7.953201725673328	0.2367788128211757	0.23450630603018735	0.24881036795723904	1.5894396551724137	0.031019827586206895	0.03102603448275862	0.011479432582823766	7.680971627674984e-06	0.011494015142764484	7.712352462078036e-06	92.88115269216146	92.9021793772545	88.86080286187223	88.78575258482527	4.505351927080377	3.6873716988449687	94.02120503739191	91.76212703202405	89.48968977919716	88.15686566750034	0.042930645831034064	0.04410829675552596	0.047929652355687434	0.03910929023087258	6.902244126513235	0.6262545476253045	-4.015383337233547	2	flexible
wiki_14_15_wiki_0_38	14.0	168.77083333333334	166.92083333333332	174.28333333333333	186.92916666666667	7.493671712262455	0.010262916153024142	0.012297003816488225	0.011259553712470045	0.011300366257042322	0.0101990798829284	0.6304594241992464	0.2282105879586105	-7.950341521762101	0.2367788128211757	0.23387647416638901	0.24937170607406509	1.4080459770114944	0.031039224137931035	0.03104905172413793	0.011485965533772955	7.706850668068162e-06	0.011497481343388946	7.702187544479722e-06	92.85060524537627	92.86559920863264	88.82552139007821	88.72137880131696	4.478619662679995	3.6284621802948878	94.06068820951604	91.65551624449287	89.46190457471856	88.0849956166766	0.043041724950133385	0.044403091873953464	0.04862576669792676	0.0388190501261601	7.255905135316065	0.6259022463643404	-3.618661974218207	2	flexible
wiki_14_16_wiki_0_25	14.0	167.87083333333334	166.92083333333332	173.0125	184.64166666666668	6.980568758524169	0.010263807346734063	0.012129041200660532	0.011180461989420581	0.011212386557974014	0.010190544092555138	0.723939763307894	0.22292540353435653	-9.069773375520635	0.23407276784530617	0.23387647416638901	0.24647330991338642	1.7420977011494254	0.03098543103448276	0.03099487068965517	0.01148412605199143	7.600785653549049e-06	0.011483145363203415	7.587163975401097e-06	92.92653564272273	92.94562024849283	88.84073504473163	88.88929524115933	4.360513233609819	3.649434072239215	94.32514004232836	91.5470158488872	89.70953309944946	88.02049718644152	0.04367079300476419	0.0433435449390386	0.04865992695638122	0.03835441098742157	6.721575994027429	0.7189336851253003	-4.762349936544819	2	flexible
wiki_14_18_wiki_0_18	14.0	167.575	166.92083333333332	173.33333333333334	183.89583333333334	6.382392730215011	0.010265374104053534	0.012254092616673866	0.011252846298849832	0.011266620421877567	0.01019253202041313	0.7198545730993973	0.2177585680790944	-11.488424444460213	0.23420171307838633	0.23387647416638901	0.24735765569608145	2.4030172413793105	0.030965387931034486	0.030958706896551728	0.01149028634481832	7.621278054914363e-06	0.011478179860021842	7.643911972221398e-06	92.94482294063012	92.93048424262385	88.8525737993856	88.89138708789551	4.525064557094253	3.627282905377318	94.16524791703573	91.71005926621822	89.5757406490127	88.1682202382684	0.04385922157147712	0.04315084632148017	0.048536449903181574	0.038473617989775714	6.093750000000009	0.7146613176639338	-7.020932845947403	2	flexible
wiki_14_19_wiki_0_14	14.0	168.99166666666667	166.92083333333332	173.86666666666667	181.5625	4.686046053918894	0.010218163858923338	0.012221432643900552	0.011195364128843728	0.011244232373980161	0.01019934507953886	0.18818029393526167	0.2287311565583342	-7.833770334818361	0.23900660871163268	0.23387647416638901	0.249502718926937	3.345905172413793	0.030888189655172413	0.03087676724137931	0.01149786236043849	7.543814181825002e-06	0.011517173669302543	7.5918712922761714e-06	93.0263749392684	93.05175958196851	88.8531336883862	88.84294213458438	4.516745581896954	3.3636968445250957	94.10421740386484	91.97391711737207	89.44411492130665	88.25196090166392	0.04458908138147262	0.04510617584459133	0.049384617672826286	0.04031063955323767	4.4262845092024605	0.1845096840799032	-4.299233485085785	2	flexible
