pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_10_99_wiki_0_60	10.0	155.04166666666666	154.7875	159.39166666666668	171.8	8.44210966962977	0.01013788518160328	0.011614181746437649	0.010854585323306546	0.010897481604734383	0.010102724263560956	0.35565418030110174	0.232650067027913	10.23389282681982	0.20778044130099682	0.2072422131086211	0.21533416307127748	-0.9626436781609196	0.030734051724137932	0.03074241379310345	0.011492147053406824	7.115695411896682e-06	0.011486498998370892	7.093163476454423e-06	93.34022760798563	93.32194706457703	89.23712716523568	89.2028420765901	3.2462175617012536	2.657426324464381	94.14773410354972	92.5144405690129	89.62041341727675	88.81955582454903	0.04389043739298116	0.04398511901387624	0.04796344021411698	0.03991211619274042	7.784806817587708	0.34803402651644166	11.969185151016838	1	flexible
wiki_10_9_wiki_0_23	10.0	152.25833333333333	154.7875	159.21666666666667	174.3875	10.210134669555337	0.010179358733622608	0.011593715975106316	0.010882489288632476	0.010890585420096448	0.010101359316373085	0.7810577169398583	0.23748344068518812	13.107700731464352	0.2017961855366597	0.2072422131086211	0.2145745163857043	-1.6576867816091954	0.030818060344827588	0.030824913793103446	0.011496945311100648	7.064501869866363e-06	0.011477583520688532	7.0563651196842604e-06	93.21379952444686	93.20490744799277	89.08159138889764	89.20366945450387	3.101929054244061	2.574942423615474	94.14246746857829	92.27623950386133	89.69505237238995	88.59020847101155	0.04424347018740951	0.042728139526288934	0.04711123618573444	0.039860373527964	9.528420391500037	0.7721675351464397	14.592214164744899	1	flexible
wiki_10_9_wiki_0_48	10.0	152.25833333333333	153.3875	158.325	171.6	9.053643933540071	0.01014634696722727	0.011576876126634501	0.010834846420335945	0.010888376673525825	0.01009517345308328	0.5152064049985475	0.2283807027447185	10.238358244660725	0.2017961855366597	0.20345478444298457	0.21159330006880553	-0.9770114942528735	0.030769353448275864	0.030776465517241378	0.011486172536315396	6.974729285047944e-06	0.011476899006059237	6.968064949843477e-06	93.30974587848898	93.30525374879227	89.22419833321807	89.29187831990474	3.1529271112650714	2.659669217633633	94.17970020922439	92.43529941805684	89.77067809794673	88.74539855517607	0.0436916182653516	0.04286026370079836	0.04670120973234063	0.039850672233809344	8.38465182378021	0.5069106972932724	12.251330618729718	1	flexible
wiki_11_0_wiki_0_68	11.0	153.83333333333334	154.7875	159.95	172.15833333333333	8.368148744687868	0.010203078282574843	0.011771716779082689	0.011012959860112262	0.010961835201545268	0.010104460069082107	0.9857397615456628	0.21347665549372927	0.506773652742638	0.2040763492091717	0.2072422131086211	0.21593424424790494	0.7004310344827587	0.03079814655172414	0.030806336206896552	0.011455444258953064	7.013719441985382e-06	0.011469032138183243	7.005305954964039e-06	93.29647648873227	93.29930176941525	89.5084798342284	89.36862888990896	3.620913671632288	3.0633405733567685	94.40013071730995	92.19564754083757	90.11907395478364	88.75803476935374	0.04032718898715408	0.041945154789243586	0.0451279101299658	0.037144433646431864	7.632593518807962	0.9759869683140243	3.008287882855476	1	flexible
wiki_11_0_wiki_0_86	11.0	153.83333333333334	154.7875	159.97916666666666	172.77916666666667	8.655754890789204	0.010200380732665642	0.011779674044929756	0.011014198960845711	0.010965855816749687	0.010104657583751458	0.9563958745277519	0.21734827313015678	2.289112718167123	0.2040763492091717	0.2072422131086211	0.21597333504841687	0.47772988505747127	0.030771939655172414	0.030795646551724138	0.011469986381766181	7.1257528478070845e-06	0.0114704188309139	7.06535758842343e-06	93.29644308895911	93.28920583750843	89.3916857644633	89.39815382405489	3.6391513939045534	3.0827783759534624	94.44252823135007	92.14312069511747	90.08614532420444	88.70369426431374	0.04160247436298818	0.04150812254556174	0.04588977281042859	0.03722082409812134	8.00104180231802	0.9473170972968736	4.876448610514905	1	flexible
wiki_11_11_wiki_0_46	11.0	154.60833333333332	155.04166666666666	160.74583333333334	178.0625	11.41716071290271	0.010207844171145283	0.011809443042646499	0.011008676691141016	0.011008610522650765	0.010111801943385583	0.958576014998691	0.23377514448064135	9.288364974441858	0.20506820252293295	0.20783206831686662	0.218043845484175	-1.2697557471264367	0.03087241379310345	0.030878879310344828	0.011491548506086708	7.3124554543625016e-06	0.011489031491509758	7.3130635692787134e-06	93.13060353353849	93.13188727289294	89.0092646619251	89.00720329639638	3.51188944744886	3.0131111966447377	94.024996478558	92.23749432787343	89.50998339152895	88.50648456679254	0.044106255872868344	0.04407912055355992	0.04781473234565148	0.04037064408077678	10.772700173669602	0.9498032922067301	12.482710860684488	1	flexible
wiki_11_12_wiki_0_12	11.0	155.07916666666668	154.7875	160.1875	170.34583333333333	6.988833983121489	0.010186404175666929	0.01177526851449764	0.010969074964138075	0.010992597726026494	0.010108618170704579	0.7775029200986757	0.22571260650890507	5.650492358838718	0.20799146360915588	0.2072422131086211	0.2173760381791355	0.5046695402298851	0.030740387931034483	0.030735258620689657	0.011489769401650363	6.982589976983987e-06	0.011478186806458507	6.98748760740912e-06	93.36601428881497	93.36672154408201	89.23029794444128	89.38274976328873	3.168915711111048	2.823056964452837	94.14626777112372	92.58646806177326	89.7278702964927	88.88517741123728	0.04415101992611691	0.04258237235080478	0.04683734887367826	0.039896043403243445	6.3415268565483185	0.7695018611720617	8.520129909297447	1	flexible
wiki_11_12_wiki_0_86	11.0	155.07916666666668	154.7875	160.1875	170.42916666666667	7.134399987236765	0.01019762740478858	0.011756931379508876	0.01098114212879235	0.010973416655505107	0.010108641487792556	0.8894542606455098	0.22349327228987897	4.861791151583843	0.20799146360915588	0.2072422131086211	0.21737204087563514	0.4795258620689655	0.030727327586206894	0.030717672413793105	0.011481265126842525	6.989413143772828e-06	0.011475628664871581	7.021480345093805e-06	93.37579067230484	93.38105565438913	89.2729205103261	89.39165417009859	3.1756211723345085	2.9012107687287734	94.12522136453127	92.6316249621627	89.75260564041109	88.9119690400136	0.04375526484025755	0.042612932656384946	0.04633151009955396	0.04003668739708854	6.393549226167261	0.8802955085852604	7.453098512664491	1	flexible
wiki_11_13_wiki_0_76	11.0	153.50416666666666	154.7875	160.60416666666666	176.89583333333334	10.847962160215005	0.010179296210498108	0.011715320196262513	0.010919213714330793	0.010975402692429827	0.010109171862408157	0.702883743808364	0.23630532432321355	11.083443972967334	0.2038363616950383	0.2072422131086211	0.21742832088237868	-1.264367816091954	0.03086353448275862	0.03086875	0.011502925441322597	7.217128174272209e-06	0.011505076541237879	7.203075484879342e-06	93.15191153906389	93.14741086742606	89.07083461492826	88.98877068441467	3.3652678601552153	2.67873556071893	94.1053232631222	92.19399914336772	89.56729702738713	88.49230827195579	0.043716468342445934	0.04444767854232521	0.0480467711843505	0.04011737570042065	10.14398754702297	0.6936705503119756	14.02374100268835	1	flexible
wiki_11_15_wiki_0_52	11.0	151.68333333333334	154.7875	159.19583333333333	174.57916666666668	10.282699587824562	0.010207474202247028	0.011746862423702702	0.01098302876245803	0.010971307863491698	0.010101340524002437	1.0591591239225817	0.22776101301510526	7.9692155684095765	0.20165347005744555	0.2072422131086211	0.21467625203698457	-0.8818247126436781	0.030813318965517242	0.030837370689655173	0.011498092619732806	7.199815078280527e-06	0.01148577119049179	7.095853674185271e-06	93.23091551860827	93.21466900801217	89.11548785609573	89.13764194021198	3.61121371226662	3.0905857691245355	94.15179158810676	92.29379293851369	89.68547424060388	88.56765555570381	0.0439602919987178	0.043552503767300195	0.04726536190783452	0.04024743385818347	9.663150731541359	1.0506890446114525	9.90087858969626	1	flexible
wiki_11_15_wiki_0_78	11.0	151.68333333333334	155.04166666666666	159.52916666666667	174.8625	10.33535446556859	0.010201656566717617	0.011717135773247537	0.010971097388067343	0.010947694951897811	0.010104114736457243	0.9747076163388898	0.2241441002439658	6.197455845637708	0.20165347005744555	0.20783206831686662	0.21529283023839027	-0.9285201149425288	0.030792025862068965	0.030821681034482757	0.011490027276733887	7.224019936125197e-06	0.011479750142140598	7.1110856635438855e-06	93.23044822432814	93.209447688774	89.1509168958926	89.20509118177804	3.6105150663438925	3.1651278587796154	94.20821909027212	92.23167682283002	89.7418598918103	88.61414818586034	0.043570016942782994	0.0427756725540192	0.04718865627109477	0.039157033225707426	9.61161752030717	0.9653674053049732	7.848659766128785	1	flexible
wiki_11_16_wiki_0_14	11.0	153.49583333333334	154.7875	159.45	173.12083333333334	9.17525239859965	0.010192903660249891	0.011734900994127124	0.010935983780489633	0.010991820873887382	0.010103955255913516	0.888010613514313	0.22520651441330952	6.480108064393092	0.20378676482460753	0.2072422131086211	0.21517891479660267	-0.2550287356321839	0.030768405172413794	0.03074043103448276	0.011481441719022444	7.0944453562980785e-06	0.011491418795957034	7.178920914950886e-06	93.28456647575447	93.29930459412432	89.20478478932472	89.21380921409352	3.376133914704743	2.845245116362082	94.2444650000816	92.33940606979719	89.73762575247356	88.68096825094467	0.04353308349886467	0.04371715207474637	0.0477077907328507	0.039542444840760346	8.573743075154194	0.8803325240807736	8.668263591294911	1	flexible
wiki_11_17_wiki_0_20	11.0	152.99583333333334	152.16666666666666	158.55833333333334	173.12083333333334	9.933129066930942	0.01017668466600815	0.01183984474197774	0.011014543602730135	0.011001985805255755	0.010096995035472598	0.7983580876509124	0.2248170946041838	7.8251817784652244	0.2033077746513149	0.20214206475780597	0.21265422170951334	-0.10596264367816094	0.030760689655172414	0.030754956896551725	0.011499339251044818	7.1050071863021775e-06	0.01149165664172429	7.110725787975028e-06	93.30199910250677	93.29811715690299	89.19013483535277	89.21742001355193	3.4589839041524852	2.8179253608886654	94.36200204146934	92.23811421794042	89.8680807673296	88.53947408157511	0.043943685526965356	0.043587703921529566	0.047505022791150306	0.04002636665734461	9.184317023177591	0.7892410589050325	10.579683924905826	1	flexible
wiki_11_18_wiki_0_8	11.0	152.52916666666667	153.3875	157.83333333333334	173.75416666666666	11.014112937008022	0.010145687204246811	0.01171819826611336	0.01093448631853251	0.010929399151827657	0.010092000847223477	0.5419795572194765	0.23258810805735933	12.556090119213609	0.20289812856852785	0.20345478444298457	0.21153768158297656	-1.6666666666666667	0.030798060344827585	0.030821163793103446	0.0114995151111644	7.1605523391842836e-06	0.011492686937691636	7.073258910382945e-06	93.25648085617615	93.23892190203256	89.09256123840294	89.06847127920713	3.0183479570933343	2.4981948372163725	94.00486419027807	92.49053856793064	89.38877553799713	88.77225697961295	0.04451556611446163	0.044473074145696054	0.04885810744588863	0.04013053281426905	10.087117212249197	0.531969406622701	14.319311140377234	1	flexible
wiki_11_1_wiki_0_68	11.0	152.41666666666666	154.7875	159.3375	171.49166666666667	8.373124393641008	0.010168035948025957	0.011775365945725534	0.010962157084918002	0.01098124480883349	0.010101893454703496	0.6634463683641108	0.22056068506180662	4.297977865938024	0.20269880639339835	0.2072422131086211	0.2151528795221707	0.24245689655172412	0.030754008620689655	0.030767456896551724	0.011481144031351363	7.1056971422217986e-06	0.011470931335232625	7.042949880113505e-06	93.35716876175866	93.33855095238313	89.28318556121185	89.31092255753194	3.6885387029676453	3.0519532252499575	94.36012476649952	92.33559494764226	89.87017894207581	88.723929176668	0.04352257855247527	0.04292637311190971	0.04745532463930482	0.03899362702508016	7.627938599932005	0.6547534243856568	6.426524670533684	1	flexible
wiki_11_21_wiki_0_93	11.0	154.525	152.16666666666666	159.32083333333333	170.77916666666667	7.954309138425993	0.010153355034805274	0.011808323653620716	0.010954662562365308	0.011007016126060682	0.010104998827824967	0.4872599712839358	0.23323023055621311	10.36787395758698	0.20689233046785932	0.20214206475780597	0.21558842710548168	0.6429597701149425	0.030779224137931036	0.030759137931034485	0.011488787276116595	6.929287640071348e-06	0.011482007358631578	7.016735548408277e-06	93.31804397839157	93.34353752681047	89.28007969373887	89.38689231606519	2.831046149244481	2.589920202517356	94.10421192247364	92.55736958272838	89.69879915240016	88.9681728574039	0.043165632408182206	0.04223449675376296	0.04661548714388315	0.038784642018062004	7.191986819049623	0.4785374823315536	12.730244774561793	1	flexible
wiki_11_22_wiki_0_20	11.0	152.38333333333333	152.16666666666666	157.79166666666666	174.11666666666667	11.141188815001616	0.010168703468432348	0.011724126049419253	0.010947263201214155	0.010945566316637444	0.010091661182136532	0.7727563612630486	0.2345976305901506	13.428791585502962	0.2018919288494363	0.20214206475780597	0.21116628427207632	-1.8803879310344827	0.03081353448275862	0.030803793103448277	0.011489748511097256	7.076483958783384e-06	0.01147320420791155	7.072150167891492e-06	93.24838768417341	93.24683835798517	89.1699721937772	89.33165186367398	3.251011052738283	3.0660514503029024	94.0557882850802	92.4394377570784	89.76103782702411	88.74058623042706	0.04361837735532203	0.04179691680929729	0.045483864764669424	0.03993142939994989	10.34592025349883	0.7634252171702993	16.055819886489676	1	flexible
wiki_11_23_wiki_0_11	11.0	152.9	154.7875	159.37916666666666	169.07083333333333	6.701576957490551	0.010148948244171872	0.01166585596210144	0.010884179225010573	0.010930624981262736	0.010101709636956282	0.47507925736424744	0.22540218655288186	6.8680183759295215	0.20271062141516344	0.2072422131086211	0.21477994583919108	1.0955459770114941	0.030728189655172412	0.030737370689655173	0.011482060592649017	6.9153840333182945e-06	0.011476811950696402	6.872675595425331e-06	93.38887146288396	93.38241078073254	89.44190008625078	89.44746212931898	2.948888295854414	2.7562158241938404	94.1280711710543	92.6432110725622	89.87241432996218	89.01694788560756	0.042160550244768474	0.042022217967305694	0.045061684247481845	0.03912108396459233	6.080886774201977	0.4676298261709233	8.76268071637638	1	flexible
wiki_11_23_wiki_0_20	11.0	152.9	152.16666666666666	157.2625	169.84166666666667	8.895373412009636	0.010159223808576126	0.011693980720158837	0.010899976278999367	0.010953228249735597	0.010087547962466472	0.7207927664743975	0.22796410875233744	11.027643928852054	0.20271062141516344	0.20214206475780597	0.21005257525351712	-0.5154454022988506	0.030727586206896553	0.03073887931034483	0.011481709599194668	6.960960341905426e-06	0.011476332261359098	6.905809345330167e-06	93.3750397901649	93.36462542713616	89.43290845123506	89.45968776944676	3.0111416853548034	2.7705911900452755	94.16274848357376	92.57691673372732	89.85553474346834	89.03706147721348	0.04212438968546467	0.041690445402800924	0.04554678807459091	0.038268047013674686	7.998834220915141	0.7105378470203538	12.457900410385193	1	flexible
wiki_11_23_wiki_0_28	11.0	152.9	154.7875	159.3875	170.09166666666667	7.397498122300011	0.01015310617557057	0.011686838650481595	0.010883531612569582	0.010956413213482586	0.010101909340384262	0.5151479243696545	0.228649013157992	8.656570160255765	0.20271062141516344	0.2072422131086211	0.21487566922340184	0.6555316091954023	0.03074206896551724	0.030751120689655173	0.011487973621498605	6.945347296492219e-06	0.011480304675626073	6.911399597533485e-06	93.36089515800165	93.3530509628584	89.39111634769849	89.43273289125256	2.9374584033932365	2.754941460549277	94.02966843823624	92.68427768262382	89.74639672537124	89.07745251357981	0.04242351712324376	0.04187095831940311	0.04538316912673108	0.0389113063159158	6.7158131388388	0.5068035503114299	10.329362791619602	1	flexible
wiki_11_23_wiki_0_75	11.0	152.9	155.04166666666666	159.87916666666666	170.59583333333333	7.265435127505839	0.010179913821188035	0.011684067222515136	0.010920942939609355	0.010943038104093817	0.010105162981336905	0.7468654094670516	0.22540419609471474	6.35113773166803	0.20271062141516344	0.20783206831686662	0.21574406730846415	0.6106321839080461	0.03073530172413793	0.030741982758620688	0.011483987981532055	7.004930247724343e-06	0.011483243837038226	6.970132672868323e-06	93.36836972826005	93.3620268494824	89.4130645664054	89.37954512201279	2.927444820552913	2.713611436621351	94.14554746137132	92.58484911637112	89.83735830383448	88.9552513845837	0.042262928778104496	0.04254748417930418	0.04561536112785144	0.03919505182955724	6.702978812123739	0.739729185854654	8.454964587590563	1	flexible
