pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_12_93_wiki_0_87	12.0	152.83333333333334	154.7875	160.0125	164.5	3.3800803826156436	0.01011742478348955	0.01195520832676676	0.011049598795649788	0.011023034314606519	0.010106839629108058	0.11114514630832555	0.1983971859839846	-7.370693498626742	0.20403850109645108	0.2072422131086211	0.21655403341018115	4.752155172413793	0.03060060344827586	0.03065206896551724	0.0114302259709512	6.8255056781531814e-06	0.011415872215654847	6.728195251723395e-06	93.50126413556806	93.46927806936826	89.67905515826088	89.86094413104792	4.230082660352568	3.589711039683182	94.66641768100013	92.3041245239362	90.51242414031528	89.02757514899352	0.040580837765053474	0.03828835330401224	0.04358122799134743	0.035287963077718296	2.8044684009061793	0.1047325847637337	-4.267965966953168	1	strict
wiki_12_95_wiki_0_15	12.0	152.81666666666666	154.7875	160.19583333333333	161.07916666666668	1.3485460183093365	0.010121064378929278	0.011872183055897973	0.010982190984486051	0.011011056450341198	0.010106899184997997	0.14826520504538518	0.2003321288204948	-6.417820563098538	0.20403135733217018	0.2072422131086211	0.2169923236986658	5.8926005747126435	0.03059336206896552	0.03063314655172414	0.011416303330567232	6.570317410073694e-06	0.011422559507871547	6.5571345146838435e-06	93.56994743274649	93.56484399546645	89.9061747714825	89.80875949493024	4.002522706730721	3.466545968953347	94.81818534513559	92.31660608307736	90.65421137674726	89.06072288966548	0.03891955204148887	0.03984914385733303	0.04359206425887589	0.035176631639946006	0.5514084323874568	0.14015370760109835	-3.3343034628300017	1	strict
wiki_12_96_wiki_0_8	12.0	153.12083333333334	153.3875	160.29583333333332	165.85416666666666	4.149048998949192	0.010136710486812053	0.011987180383705259	0.011087333642509557	0.011036557228007756	0.010107001013384652	0.3020332719985004	0.20213269817965468	-4.888460983400369	0.20342256919868204	0.20345478444298457	0.21542254394467789	4.6426005747126435	0.030708577586206896	0.03065887931034483	0.011417242229355633	6.60225148915763e-06	0.011428131459704317	6.725591819628455e-06	93.35930247073928	93.42397497308794	89.73531468062654	89.65877820771796	3.9353103502331046	3.437202103933944	94.38174389481385	92.40153354901337	90.29436826761467	89.09972462072982	0.03851295980678227	0.04001473024613433	0.043012359008878204	0.035515331044038395	3.4675469834420714	0.29394944541962786	-0.6498182222401283	1	strict
wiki_12_98_wiki_0_86	12.0	153.72916666666666	154.7875	160.3125	157.975	-0.6702101186401366	0.010084812615816086	0.01191609706086002	0.010987144927169557	0.01101376474950655	0.010108625804228338	-0.2280170138602511	0.19737248743782268	-7.781927741467348	0.20441864822470154	0.2072422131086211	0.21700599596525136	8.46264367816092	0.03059758620689655	0.03064698275862069	0.011387567681681865	6.326286218594239e-06	0.011389409534248858	6.290796358124683e-06	93.51561379895924	93.5014965219655	89.89586468899456	89.9289439319764	4.29835972808436	3.6011778690190352	94.75025103439849	92.26685928652627	90.71401421884514	89.11079440212582	0.038376234643810105	0.037844969448715876	0.04228910180720842	0.03393210228531755	-1.4580896686159917	-0.23557295396463562	-4.762410863478584	1	strict
wiki_12_99_wiki_0_25	12.0	155.60833333333332	154.7875	160.2375	153.89166666666668	-3.122122231294535	0.010038493980969294	0.011944346590175143	0.010969499509539073	0.011013341061605364	0.010107566933443234	-0.6759861227160389	0.19266659171173406	-10.331672930217852	0.20885104329411794	0.2072422131086211	0.2175858154480765	8.972701149425287	0.030462370689655172	0.030477543103448274	0.011394551871972776	6.430819383431421e-06	0.011385074192102756	6.388100741522602e-06	93.67918492468186	93.65808860897594	90.08539870491832	90.11550593078584	3.741363865041655	3.046925252459017	94.66846894594065	92.66880458771716	90.62734031792813	89.57356431777603	0.03804304356673231	0.03748793695456262	0.04228927302394733	0.03324170749734759	-3.9602673115427645	-0.6833786303743983	-7.7492797388576395	1	strict
wiki_12_99_wiki_0_9	12.0	155.60833333333332	154.7875	160.22916666666666	150.8	-5.120551563070155	0.01002571294198325	0.011945047690299616	0.01095633619337914	0.011014424438903726	0.010107463744753964	-0.8028125903639681	0.1910677500492293	-11.224077623364106	0.20885104329411794	0.2072422131086211	0.21758022492522944	10.305316091954024	0.03041258620689655	0.03044758620689655	0.011380367881155078	6.329507335343034e-06	0.011363103881262457	6.242828209101393e-06	93.76002412663522	93.68875607629887	90.23143779628438	90.28726175011799	3.7979035012925952	3.1811986221098594	94.6823403021653	92.7664399007688	90.77058693474306	89.74811261165932	0.03729963472421334	0.035963048594789784	0.040930368905460104	0.03233231441354302	-5.884800416070723	-0.808816186089667	-8.514821359951274	1	strict
wiki_12_9_wiki_0_5	12.0	153.49583333333334	153.3875	158.375	155.62916666666666	-0.8377943892979431	0.010114019070335902	0.011876163393784297	0.01099177124050128	0.010998411223618922	0.010096669599644533	0.18048886046576162	0.18612375743240073	-11.911348282608705	0.20430056979602654	0.20345478444298457	0.2133400507949078	7.183908045977012	0.03048560344827586	0.030393836206896552	0.011399245139573709	6.402770664194315e-06	0.011407862017932327	6.570587689710378e-06	93.68144500702378	93.78492863033857	90.00125825957565	89.99391832870631	4.088373435920552	3.3971229699648178	94.85953657026272	92.60683706709963	90.63377448679107	89.36140210149088	0.03898550827325368	0.040162303073662926	0.04428768325181721	0.0348601280950994	-1.7337542751907464	0.17183359839743062	-8.897093327626804	1	strict
wiki_13_11_wiki_0_53	13.0	154.50416666666666	153.3875	160.02083333333334	169.55833333333334	6.7268819030596365	0.01016136963505186	0.011991355322252534	0.011004080967628196	0.011148643989676198	0.010105483264956862	0.5623647320700655	0.20409411916901182	-3.5810819144787778	0.20534020981417464	0.20345478444298457	0.2153282647793849	3.6961206896551726	0.030720775862068967	0.030708879310344828	0.011446685103522055	6.932600473000297e-06	0.011444908292398616	6.942022305592834e-06	93.36203792147592	93.31718564686649	89.45593774643476	89.46808298943927	3.9735586368587303	3.329299118800446	94.47451688184852	92.20470668649389	90.11045494596445	88.81356578990956	0.041534023661580474	0.04095776961067638	0.04591007120509875	0.03658172206715811	5.960161437312839	0.5530301582785002	-0.6068420044425205	1	strict
wiki_13_14_wiki_0_31	13.0	154.15	154.7875	160.66666666666666	165.4875	3.617288157527442	0.010137367004908271	0.012038674136896759	0.011064567484588273	0.011111473657216757	0.010111299426149897	0.26488670551435745	0.19727779918891442	-8.500227432897884	0.20410058996184507	0.2072422131086211	0.21789441073418475	5.522629310344827	0.030674310344827586	0.030733146551724138	0.011431771474386395	6.756326688936409e-06	0.01141245546531274	6.592137043534787e-06	93.45083485632264	93.39069232052053	89.5628852196599	89.66925711956145	4.363303287433302	3.591595333263347	94.61284852727023	92.22867864957293	90.25265876788016	88.97948357134119	0.041303024642530856	0.03947197968042635	0.045687450486477266	0.03508755383647994	3.0005186721991928	0.25780641695722917	-4.808100516898106	1	strict
wiki_13_14_wiki_0_68	13.0	154.15	154.7875	160.6375	164.3625	2.870922538121877	0.010128909108020785	0.012035996972169115	0.01107199553854581	0.011092910541644088	0.010111083297968816	0.18321288145765702	0.19632341053064378	-8.950698177751844	0.20410058996184507	0.2072422131086211	0.21776679222845363	5.998563218390805	0.03065051724137931	0.030693232758620688	0.01143399662778501	6.731081839486276e-06	0.011418234250551084	6.595567897343953e-06	93.47578074820106	93.41459154191638	89.65917357635027	89.67891158012934	4.350731074104933	3.6549148521703225	94.59202927989477	92.29834301022268	90.30456094314594	89.03352421333365	0.040577011954869666	0.039622431329202165	0.044985151506806195	0.03521429177726562	2.3188856898296084	0.17629970525068206	-5.268618981719941	1	strict
wiki_13_14_wiki_0_95	13.0	154.15	152.16666666666666	159.14583333333334	166.78333333333333	5.505484046396742	0.010138144919953074	0.012035379020588243	0.011071408441756303	0.011102115498785014	0.010099905193366936	0.3874314105234939	0.20002543616314641	-4.856222490461948	0.20410058996184507	0.20214206475780597	0.2135662296266384	4.211566091954023	0.030677672413793104	0.030723362068965518	0.011442321251015096	6.833206042295862e-06	0.011427041438540658	6.696687549620758e-06	93.42908606729038	93.3770998643684	89.55709762172732	89.58966372164686	4.337815116996537	3.630731233535538	94.54180542860921	92.26438050304958	90.21476235666958	88.93199898670461	0.04119443730835827	0.04019576527450463	0.04544463320589238	0.035945569376970514	4.799057468254997	0.37861470829698707	-1.996639891859442	1	strict
wiki_13_15_wiki_0_90	13.0	156.0125	152.16666666666666	161.27916666666667	170.42083333333332	6.369502321757314	0.010194769995260054	0.012083856034097049	0.011123008240076627	0.011155617789280477	0.010115418647030649	0.7929815479740345	0.20257655401766525	-6.22704682120701	0.20986537713500913	0.20214206475780597	0.2190401450736946	4.7844827586206895	0.030774655172413793	0.03082693965517241	0.01143109333819173	6.783631181581067e-06	0.011428184985984084	6.709624653372007e-06	93.24569955444213	93.27008601027619	89.52942789511933	89.44514776470578	4.737248666437458	4.059149087485813	94.78058456299372	91.73520100172458	90.5005799349093	88.47399572491581	0.03961183052333582	0.04063847594309427	0.04494609838155454	0.03530420808487555	5.668225385589154	0.7844593585130344	-3.4730946175342114	1	strict
wiki_13_17_wiki_0_0	13.0	154.4375	153.3875	160.94166666666666	159.82916666666668	-0.1323161650851217	0.01010305923552323	0.012127327793294772	0.011118416370755132	0.01111197065806287	0.010113824964353549	-0.10053183008135046	0.19292509796737772	-10.88950456445471	0.2067556930072788	0.20345478444298457	0.21817673353196246	8.811063218390805	0.030631637931034482	0.03068198275862069	0.011402298962971742	6.4386066258733455e-06	0.011378721874204668	6.300788907875626e-06	93.48421051997208	93.3674738170891	89.82523691165076	89.87122121047543	4.6836670889407035	4.008560947335886	94.60222155515645	92.24946278190475	90.52480640051184	89.17165172161437	0.038832328100919224	0.037086174002730274	0.04272382797546697	0.033194674128182534	-0.6912442396313279	-0.10644567083435419	-6.689341821129046	1	strict
wiki_13_19_wiki_0_3	13.0	154.83333333333334	154.7875	161.21666666666667	165.42916666666667	3.324591143448005	0.010116947342804975	0.012082921966139828	0.01112891513845728	0.011070954170487523	0.010115529649811102	0.021661443872322727	0.207109039527794	-4.243782071134171	0.20753935732014833	0.2072422131086211	0.21921240187952437	5.7884339080459775	0.030639870689655173	0.030688577586206897	0.011438648180248857	6.7868338088179e-06	0.011419456289004945	6.6697509834343295e-06	93.44208749704256	93.43771380219736	89.60176392243407	89.68834485965017	4.092733004616734	3.42775638506773	94.5707384420071	92.30906285723283	90.28132847812039	89.00878030396386	0.0408620404230777	0.039770778158598856	0.04505529489318247	0.03557752368849409	2.612943244081478	0.014015014961654693	-0.2073427411122486	1	strict
wiki_13_19_wiki_0_89	13.0	154.83333333333334	153.3875	160.97083333333333	165.94583333333333	3.7397016721241965	0.010113346407412873	0.012100008867750301	0.011123430115324144	0.011089925159839031	0.010113366181680239	0.007120048595960991	0.2090090772007003	-2.804309978023268	0.20753935732014833	0.20345478444298457	0.21793955809026294	5.411278735632184	0.03065646551724138	0.03070034482758621	0.011440405266659497	6.8002954179627916e-06	0.01142307443074959	6.6890217690653904e-06	93.44230004526409	93.43573308301714	89.60394325309329	89.64130822672432	4.141767848587866	3.505309190716146	94.41013036971795	92.4679027585633	90.15944455653542	89.0858069232822	0.040850018253503234	0.04027988456038857	0.044783555527244355	0.03634634728664744	3.0906220070923807	-0.00019552606926875882	0.7081644173566604	1	strict
wiki_13_1_wiki_0_8	13.0	154.39166666666668	153.3875	160.7375	158.14166666666668	-0.8788523486195826	0.010058400289375654	0.012075960649255826	0.011049421434312019	0.011084939504319461	0.010112374318729805	-0.5270815907538439	0.19317779874974808	-10.053271802037989	0.20660327858187244	0.20345478444298457	0.21720469075388352	8.442887931034482	0.030524137931034482	0.030523017241379312	0.011395509544995016	6.433430344019957e-06	0.011392061180236241	6.513117063920892e-06	93.62442402081844	93.60759421628417	90.09719344335005	89.96744528618541	4.650616293975565	4.072979162354625	94.7093211485468	92.52269708855582	90.64242529803704	89.4222134314984	0.037388970194985494	0.03847504485611093	0.04258158209950896	0.03328243295158746	-1.6149519143531132	-0.5337423996873092	-6.4981930220454505	1	strict
wiki_13_21_wiki_0_80	13.0	154.58333333333334	154.7875	161.0875	173.4625	8.299872542771807	0.010220751353756581	0.012003501426936155	0.011128411890521786	0.011095840890170947	0.010113223386488252	1.0719307237472029	0.2031774960711313	-5.901385594239444	0.20505635267671846	0.2072422131086211	0.2186181339929996	3.7194683908045976	0.03081168103448276	0.030768965517241377	0.011449070898327498	6.928335888367064e-06	0.011447561728018921	7.088487898370858e-06	93.19345507114785	93.19740865047713	89.31747800531228	89.28920786805598	4.242254870820695	3.385818334860033	94.68313947498612	91.70772424663886	90.1794449661214	88.42724090724687	0.041255353087368794	0.04161647615562467	0.04727922202874066	0.035592607214252815	7.682160316598119	1.0632412946795178	-1.9613364364910346	1	strict
wiki_13_22_wiki_0_62	13.0	154.65416666666667	154.7875	161.36666666666667	170.36666666666667	6.1978460990947495	0.010172909962539393	0.012002106659569177	0.011103271259352706	0.011071745362755864	0.010114882661376874	0.5818123353281429	0.20653104892207355	-4.450400924136632	0.20502227904976464	0.2072422131086211	0.2191734809513929	4.588721264367816	0.030757887931034483	0.03073211206896552	0.011453455982496011	6.875419144206837e-06	0.0114682551277746	6.936252499789259e-06	93.26794034044815	93.26203593767701	89.3817916927179	89.35849487503664	4.515260946321427	3.752940271446156	94.5951432350539	91.93483304307128	90.21550730753876	88.52477926021575	0.04140795484418837	0.041585162936471534	0.04609887288057271	0.036894244900087185	5.577360049576541	0.5736823955861947	-0.34315604715859926	1	strict
wiki_13_24_wiki_0_21	13.0	153.1875	154.7875	160.65416666666667	174.4	9.221417383609987	0.010233684131480432	0.012003225540680772	0.011119839640826355	0.01111707003133485	0.010111095874731689	1.2216867422728772	0.20166292135362723	-6.081925985226185	0.2037926400275826	0.2072422131086211	0.21750501393880486	2.5628591954022992	0.030848103448275863	0.03083310344827586	0.011436562867436354	6.979499860175757e-06	0.011445314046879146	7.0369095834280134e-06	93.16834443527127	93.18172403501029	89.36867527544786	89.24096936496795	4.359375301124863	3.717762145470217	94.76392483185187	91.58614363842969	90.38258962915775	88.22705501125806	0.04042497308730041	0.04199231594126331	0.04600585182507971	0.036411437203484005	8.556163601939982	1.212413157461012	-2.692159898943758	1	strict
wiki_13_24_wiki_0_46	13.0	153.1875	155.04166666666666	160.89166666666668	174.80833333333334	9.230938143060825	0.01023372537844606	0.012023158108568674	0.01114602485944689	0.011110858627567846	0.010113031260959476	1.2020289566805629	0.20208563541723612	-6.331731629344373	0.2037926400275826	0.20783206831686662	0.2180092333873241	2.386853448275862	0.03084116379310345	0.030828189655172415	0.011440857585105841	7.0513715145898e-06	0.011450845729829956	7.094253982713641e-06	93.17791187513753	93.1908572810342	89.3905867169855	89.25972919476663	4.349431121234928	3.707830250734085	94.78703253867437	91.58173661749733	90.40720497268194	88.24311093907018	0.04025480126729664	0.04189747490568595	0.045950379171873286	0.036201897001109304	8.649712539493448	1.1934514427193843	-2.7649404378102704	1	strict
wiki_13_24_wiki_0_85	13.0	153.1875	154.7875	160.65	172.55	8.031285181752638	0.010221368420275342	0.012002379712933752	0.011123438304688949	0.011100309828520147	0.010111095225140943	1.0992916147891354	0.19970478515947931	-7.242488982765847	0.2037926400275826	0.2072422131086211	0.21750901125927405	3.36566091954023	0.03083021551724138	0.030800560344827588	0.011432182434992711	6.892977203962355e-06	0.011441780538625285	6.963780468320703e-06	93.2023935778209	93.22849919411294	89.45380665538232	89.32445395320738	4.4303436954577045	3.7258797723634753	94.8556961732062	91.57519659872766	90.52037795715245	88.25788265143727	0.039862689607863634	0.04156501302278896	0.045449679107059715	0.035978023523592875	7.407407407407418	1.0906157313226306	-3.637013828447788	1	strict
