pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_13_92_wiki_0_44	13.0	153.49166666666667	154.7875	160.47083333333333	173.9125	8.900487290465929	0.009808186394573004	0.012245999402947213	0.011008628387322387	0.011045557410197828	0.010109519971387705	-2.9791892053340674	0.1945027053167883	-9.568325776903938	0.2048099354581731	0.2072422131086211	0.2171099515956714	2.230603448275862	0.030788706896551724	0.030787715517241382	0.011481621992156911	7.1417457207809716e-06	0.011476410524943532	7.1415332535273775e-06	93.27628593244343	93.26200031878597	89.26206117481786	89.22254731956865	3.948532118839122	3.2846631229745293	94.36353610929497	92.17475014193441	89.80928222951171	88.6753262648748	0.042940842741355505	0.04312269199861238	0.048142979978095926	0.03792055476187196	8.37639238698622	-2.9806912461476376	-6.147158728301982	1	shortest
wiki_13_93_wiki_0_76	13.0	155.2	154.7875	161.90416666666667	165.09166666666667	2.568833234663911	0.009721570773703503	0.012292406379062825	0.010958208622378736	0.01105576853038759	0.010118429597820226	-3.921539248140575	0.1775989980703787	-19.214227294449945	0.2062882832649617	0.2072422131086211	0.22050700666405257	6.866020114942529	0.030590258620689655	0.030603060344827588	0.011431414684741256	6.797576117477584e-06	0.011437127921028419	6.816527468756649e-06	93.48568352909761	93.4761333905923	89.57574716271867	89.60740973171187	4.555380782607592	3.7736587735592932	94.89288670228329	92.06893021740659	90.42813254861164	88.7550243458189	0.04156702225583023	0.041108711384389866	0.04685051105164122	0.03582522258857888	1.9687572380780782	-3.922138512504114	-14.303656862950787	1	shortest
wiki_13_94_wiki_0_95	13.0	154.60416666666666	152.16666666666666	160.13333333333333	169.125	6.238960282731396	0.009751007023873331	0.012290132423837152	0.010984987181122096	0.011056152266588386	0.01010856472226329	-3.5357359775181565	0.18382823689023814	-14.577614365888886	0.20694551717438825	0.20214206475780597	0.21671183823402657	3.800287356321839	0.03063806034482759	0.030653620689655173	0.011473592071651311	7.036587211378376e-06	0.011454838413056124	7.000876615149212e-06	93.41129183146055	93.409440318441	89.39573929652849	89.57613316115405	4.6190465690687885	3.861770809163436	94.90166268595594	91.91906946394562	90.24682046358934	88.72505199409319	0.042839329901022766	0.040833949217648276	0.04885195251432648	0.03482132660434457	5.61511240632806	-3.537175733786091	-11.170708406633278	1	shortest
wiki_13_95_wiki_0_63	13.0	154.07916666666668	153.3875	159.9875	169.16666666666666	6.394522679129021	0.009719873628961397	0.012228634120164627	0.010935245740295455	0.011013262008830568	0.010107830127030072	-3.8368411523638373	0.18860582952863283	-11.919312156024748	0.20584045539913878	0.20345478444298457	0.216121483329285	3.369252873563218	0.030770775862068965	0.030702672413793104	0.011463078514101322	6.859303242061696e-06	0.011472803425110752	7.022613804779756e-06	93.36585462131421	93.43175063159929	89.54847196572766	89.53770976247246	4.358093848859296	3.5530463076952303	94.78029376227714	92.01731149063637	90.17969728715153	88.90648444104859	0.04069124243557777	0.041532282727971485	0.048382233268976865	0.03384129189457239	5.737427403182527	-3.8381778600652616	-8.372807880300703	1	shortest
wiki_13_97_wiki_0_76	13.0	156.0125	154.7875	161.3375	171.55416666666667	6.939926699990471	0.009770706985914089	0.012266295340513501	0.011003150795078076	0.01103385153134951	0.010116115380554019	-3.4126620796981024	0.1940830220517165	-10.734017331056851	0.20986537713500913	0.2072422131086211	0.21940797167706635	3.0244252873563218	0.03077030172413793	0.030731422413793105	0.01146652752747284	6.9700861781263655e-06	0.01145981007645805	7.048129988741257e-06	93.30699132420406	93.32327714571375	89.36930411994484	89.4356492014117	4.137848772653742	3.680607874071606	94.6073841415339	92.02288432838391	90.14526967389874	88.6596836474578	0.042007568989278876	0.04146075470014625	0.04701176276796194	0.03645656092146318	6.332481082616659	-3.4144370803035784	-7.520228109441629	1	shortest
wiki_13_97_wiki_0_87	13.0	156.0125	154.7875	161.3375	171.22916666666666	6.8121062429936226	0.009769067393190929	0.012266348877431771	0.010987128025075444	0.011048288245547256	0.010116084472262992	-3.428011593458487	0.19294941679084915	-11.141286677902956	0.20986537713500913	0.2072422131086211	0.21940797166009757	3.1429597701149423	0.030754913793103446	0.03072603448275862	0.011470592128372339	6.984031794448819e-06	0.011466508586545139	7.033818055802422e-06	93.33045265664335	93.3363635265048	89.41568939465783	89.43059494900722	4.1654740115989775	3.577569203502857	94.67040278071475	91.99641340243338	90.18539114770131	88.66089319596374	0.04177115517121941	0.04165968685427221	0.04720845788260092	0.03622238414289071	6.131040004132116	-3.430349756603346	-8.06038641298975	1	shortest
wiki_13_97_wiki_0_98	13.0	156.0125	154.7875	161.31666666666666	168.6625	5.178445864510672	0.009749102896859133	0.012254243906319833	0.010977884938366917	0.01102546186481205	0.010115974495626094	-3.6255850910394334	0.18560303342121554	-14.878240932590362	0.20986537713500913	0.2072422131086211	0.2193744713654639	4.274425287356322	0.030726508620689656	0.030684612068965517	0.01145497702805929	6.852281145533482e-06	0.011453076659915603	6.9365045568410965e-06	93.38920617675906	93.40745669521613	89.5629038795366	89.53354575873344	4.21656957517655	3.63795777500443	94.71192802965355	92.08473484232164	90.26962229085663	88.82682734741341	0.04078759515534781	0.0412523637850035	0.046713635504403495	0.03532632343594781	4.5536729000929865	-3.6266560273119253	-11.560908257003877	1	shortest
wiki_13_98_wiki_0_22	13.0	154.60416666666666	154.7875	161.37083333333334	175.03333333333333	9.096585590581702	0.009770712506506319	0.012252566296108358	0.011017451677624336	0.01100582712499034	0.010115026219618203	-3.4019531547065793	0.17833779947190753	-18.16239157174456	0.2054475615026331	0.2072422131086211	0.21899451337128645	2.814295977011494	0.03081288793103448	0.030829525862068965	0.01147005481847162	7.192255158293036e-06	0.011462232758984902	7.145362389844002e-06	93.24551710718573	93.2357299815573	89.24869227036842	89.27671558907178	4.231889446444741	3.586799299600011	94.65919362655937	91.82205346218365	90.08327728926191	88.44213057017829	0.04268574149234691	0.04221726899548627	0.048183655546962086	0.03671935494087109	8.466523793539714	-3.403982408311357	-13.947165108473335	1	shortest
wiki_13_98_wiki_0_64	13.0	154.60416666666666	152.16666666666666	160.15416666666667	175.57916666666668	10.33522352511428	0.00977840925630348	0.01226439272693715	0.011029292544009733	0.011013509439230894	0.010106758371147807	-3.245527631611006	0.18253777542605715	-14.616042991547861	0.2054475615026331	0.20214206475780597	0.21560239232241238	2.0905172413793105	0.030803879310344826	0.030824137931034484	0.011481071638157985	7.2500945509055496e-06	0.011479819637977909	7.200420615744055e-06	93.2377605296703	93.22009844003347	89.21727854465672	89.20983033860456	4.24783136289379	3.625488885252365	94.63787958947398	91.81997938022978	90.0055380496309	88.42157083363038	0.04297944091814884	0.04285973773869773	0.04884390997540255	0.03699526868144402	9.63134479798111	-3.2488074097198116	-11.151159891611728	1	shortest
wiki_13_98_wiki_0_86	13.0	154.60416666666666	154.7875	161.3375	175.23333333333332	9.297158437274529	0.009772752425693998	0.01226503314133337	0.011036081487416983	0.011001704079610387	0.010114929629066856	-3.380301247229201	0.1804738787979892	-16.970459510152477	0.2054475615026331	0.2072422131086211	0.21896101307665278	2.706537356321839	0.03081176724137931	0.03083905172413793	0.01147560363118602	7.228309995862389e-06	0.011472037769688114	7.138663124689018e-06	93.24578859369062	93.22632676024588	89.26826963008396	89.23467886824669	4.289980172926923	3.6485070271029034	94.69463815615173	91.77747719778478	90.0738099830242	88.42913851530646	0.04251374656710653	0.04258653887140662	0.04863664385350042	0.03646364158501273	8.612897394178853	-3.3828925748485394	-12.916448781890733	1	shortest
wiki_14_12_wiki_0_75	14.0	152.11666666666667	155.04166666666666	160.4625	175.19583333333333	9.854243867542264	0.009765108240672282	0.012394428633258804	0.011138289976845512	0.011021246897085574	0.01011013417424748	-3.410403661671746	0.19406475058887687	-9.713519005481631	0.20264457645776499	0.20783206831686662	0.21741620260132796	3.019037356321839	0.030788793103448276	0.030804741379310344	0.01148830362591585	7.184405825257717e-06	0.01147139545502957	7.108482458933259e-06	93.19971402778529	93.1480429213089	89.13040370073033	89.17200413025536	4.740509097534405	3.653102664057728	94.71018283202528	91.63757411706892	89.97314126448008	88.3292665665056	0.04350851115225445	0.04243857204540829	0.049927818048413376	0.036019265149249365	9.181792215211226	-3.4126741310125053	-6.624250934653508	1	shortest
wiki_14_12_wiki_0_94	14.0	152.11666666666667	155.04166666666666	160.4625	177.0625	10.974765381423405	0.009773061291292592	0.012401053746090868	0.011128694943149674	0.011045420094233786	0.01011013417424748	-3.3318307153120155	0.19884402755334427	-7.302636114770728	0.20264457645776499	0.20783206831686662	0.21744250814695185	2.228807471264368	0.030814181034482756	0.030840905172413793	0.011501038677315275	7.285213394609854e-06	0.011483468899754622	7.188626821812762e-06	93.14934995490135	93.1016279822409	89.01663939302396	89.09986610056124	4.76804625884981	3.693182871770196	94.63097306641446	91.62000487072781	89.87759493708522	88.23891055649999	0.044219524332133546	0.04275040538751062	0.050122602120296636	0.03684732759934754	10.345096206278726	-3.334009985876152	-4.324665022251972	1	shortest
wiki_14_15_wiki_0_33	14.0	153.4625	153.3875	160.525	174.2375	9.254771444076287	0.009748186753931675	0.012407426623453953	0.011068406200657589	0.01108720717672804	0.010110204887661511	-3.578287255501236	0.18875458022101485	-11.954356341629607	0.20429097264671006	0.20345478444298457	0.21632201891199607	2.961566091954023	0.0308325	0.030811939655172413	0.011472479854676112	6.954684842674157e-06	0.011472851843797913	7.0938090412180795e-06	93.1690933734289	93.20957371602805	89.21243456379793	89.23174009964879	4.751879187569526	3.940037877304349	94.69427864878924	91.68438844066769	90.01999537265871	88.424179290788	0.042279396902814646	0.04251616285112749	0.04922906091971675	0.03556649883422538	8.54228313346832	-3.5807200521884908	-7.605031306284404	1	shortest
wiki_14_15_wiki_0_38	14.0	153.4625	154.7875	161.65	174.6875	8.617136558779835	0.009757470389788579	0.01241622582811135	0.011089292219090956	0.011084403998808974	0.010116659994329131	-3.549410363708064	0.1878404084580042	-13.8805111136615	0.20429097264671006	0.2072422131086211	0.219311419013023	3.211206896551724	0.030851939655172415	0.030824870689655174	0.011466807222666357	6.928841031819198e-06	0.01147217918527756	7.091068426573288e-06	93.14382322535924	93.19890150598874	89.17579792093258	89.2616667203858	4.728764541959679	3.9616150490367525	94.67944937727752	91.66327535407048	90.0177027192688	88.41976192204959	0.04240782391195291	0.04209339231126244	0.04907860285305658	0.03542261337015877	8.06526446025364	-3.5504761921612005	-9.361898022411053	1	shortest
wiki_14_16_wiki_0_25	14.0	152.4875	154.7875	160.5375	171.5625	7.558992317110552	0.009735166092133238	0.012311763444590212	0.010971478907383791	0.011075450629339657	0.010109478626831241	-3.7004881908409457	0.18720475454316635	-13.203167460016575	0.20222003281647816	0.2072422131086211	0.21748162693291115	3.8667385057471266	0.030766293103448278	0.030778146551724138	0.011449701853253422	6.952368943406598e-06	0.01145306945376416	6.960480932930935e-06	93.29664983648466	93.28082672386897	89.41741501598777	89.34080549526531	4.650280592701579	3.8935237558092353	94.76185261718854	91.81562394316508	90.13883057905356	88.61938993219954	0.041293030749020736	0.041920810508965456	0.048505927330685664	0.034707913927300535	6.867554309740709	-3.7025899011700947	-9.668618311344023	1	shortest
wiki_14_18_wiki_0_18	14.0	151.74583333333334	154.7875	160.09583333333333	173.80833333333334	9.001126393003462	0.00973386561356113	0.012403067881598022	0.011015371766396338	0.011121561728762813	0.01010755623776904	-3.697929337306202	0.1904539777582831	-11.373886633141165	0.20169731000425364	0.2072422131086211	0.2161418175935014	3.288433908045977	0.03078896551724138	0.030765431034482756	0.01146534904246421	7.10724391584508e-06	0.011464185695251648	7.236650728997695e-06	93.2369224019843	93.26416938416419	89.3949646085448	89.30399373112371	4.731657760363287	3.7666061955454735	94.77583728415492	91.72525450199358	90.21044254343336	88.48851579623515	0.04104346910945922	0.042211797764309215	0.048032791961944425	0.035222474911824	8.565182312677312	-3.6971411824703537	-8.100779806640467	1	shortest
wiki_14_19_wiki_0_14	14.0	154.54166666666666	154.7875	160.95833333333334	179.15416666666667	11.930623704507127	0.009798608469193629	0.012387870847919074	0.011054907551478758	0.011131571765633945	0.010115006799769738	-3.125892764821125	0.1954876807683827	-9.885255833883695	0.20693837567118156	0.2072422131086211	0.21899254341662247	0.6375718390804598	0.030842198275862067	0.030846810344827585	0.011488077593055047	7.4269226885112015e-06	0.011494427869209182	7.4019259629552035e-06	93.12210480379461	93.1108756691103	89.06605910137583	89.01169889546101	4.588340820964173	3.7536419619431616	94.51903988528797	91.71394058761695	89.79137985656189	88.28637814027495	0.04343321788522244	0.04381405708286869	0.049909483739511054	0.03733779122858008	11.304685477608079	-3.128009074430993	-5.671881304451009	1	shortest
wiki_14_19_wiki_0_43	14.0	154.54166666666666	154.7875	160.97083333333333	175.17916666666667	9.466604756997818	0.009763154848318493	0.012382635970907767	0.011010448245350836	0.011135342573875424	0.010115044925978377	-3.4772450165149706	0.18570502425284632	-14.590626652409336	0.20693837567118156	0.2072422131086211	0.21907246881803352	2.3545258620689653	0.03078426724137931	0.0307873275862069	0.011468761855768554	7.160075594116545e-06	0.011472697273992447	7.126671186709394e-06	93.19836682369909	93.18736800837446	89.23040135384427	89.22482797407784	4.684574804100161	3.782737262737622	94.69013977114523	91.69559506092831	90.04784329942753	88.40738602849459	0.042400591224787836	0.042282155202181156	0.04890092254520279	0.0357818238817662	8.826650790774737	-3.47887804982584	-10.392278934256783	1	shortest
wiki_14_1_wiki_0_45	14.0	154.19166666666666	153.3875	160.89583333333334	169.19583333333333	5.652759071371842	0.009721046647705919	0.012317156544436986	0.010945913792861143	0.011092289399281762	0.010113812544343213	-3.8833912579587766	0.1889478827728708	-12.891637832403747	0.2060092258699276	0.20345478444298457	0.21843194002296665	5.053879310344827	0.03070758620689655	0.03067116379310345	0.011457032575637006	6.891208123381038e-06	0.01144970600611807	6.9161460836680635e-06	93.34485904506926	93.3436356367265	89.52291159108717	89.43622531081161	4.7995333684081665	3.7594936715873306	94.75537254458499	91.93312213721079	90.17515066903512	88.78398623286367	0.04073272710361751	0.0415648791758849	0.04807160674492381	0.0342259995345786	5.158617117700359	-3.8834603164261017	-8.281834478534067	1	shortest
wiki_14_1_wiki_0_83	14.0	154.19166666666666	154.7875	161.26666666666668	176.94583333333333	10.370196985014692	0.009773289919031461	0.01234941197156939	0.01101280568917109	0.011109896201429758	0.01011527049726106	-3.3781990480914366	0.19860072503901707	-8.363810881535905	0.2060092258699276	0.2072422131086211	0.21945087547307013	1.8301005747126435	0.030829612068965517	0.030813362068965518	0.011486880278399446	7.275852149955362e-06	0.011486220584984346	7.2983960487303875e-06	93.16932024973315	93.17377073780418	89.2112709117012	89.13855003797222	4.61085990810282	3.5935361711885134	94.57894472846502	91.7641462590723	89.88395489485663	88.46586605481679	0.042364613733086726	0.04309215352516167	0.04946948621323823	0.03598728104501017	9.72250930136418	-3.3808347322219157	-4.169752841364804	1	shortest
wiki_14_20_wiki_0_68	14.0	153.99583333333334	154.7875	160.75	169.85833333333332	6.317396526809297	0.009687005360470197	0.012353552616499607	0.011027703397781776	0.011012854579188028	0.010112200020363536	-4.203851261896706	0.17244162769006863	-20.869722484822326	0.2057340212394276	0.2072422131086211	0.21853417491923038	5.321479885057471	0.030659655172413793	0.030692844827586205	0.011434516463348119	7.003688971180745e-06	0.011452777903275087	6.956906767626225e-06	93.3741819834878	93.3628940583897	89.62455239650959	89.44079577579532	5.296895788817146	4.311126445384565	95.00712834025452	91.72994770162298	90.45845631277358	88.60689185953133	0.0399238223601399	0.041682171857867226	0.04765205706814935	0.033953937149857776	5.66614826334888	-4.204769081279036	-16.792228232147167	1	shortest
